ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1412000010937,0.2312040700960995,0.1565856416054268,0.16716662230449955,0.05,0.05,0.07735292289086372,0.08064917191710139
1412000010975,0.18457943925233644,0.08177570093457943,0.02609253642120622,0.012658227848101266,0.02857142857142857,0.007039232174075038,0.02857142857142857
141200001098A,0.1630695443645084,0.06954436450839328,0.04731793786556388,0.029411764705882353,0.05,0.023461598961647845,0.13793103448275862
1412000010994,0.2513601741022851,0.16430903155603918,0.11000806500208112,0.05,0.05,0.04490136874577225,0.12582781456953643
1412000011009,0.17834394904458598,0.18471337579617833,0.13799593677134145,0.05,0.05,0.06382917887914219,0.2413793103448276
1412000011032,0.3107422775472568,0.35730751498386354,0.21894924316280573,0.05,0.05,0.067696934409376,0.08936010871372041
1412000011121,0.2597826086956522,0.3858695652173913,0.06700296780902905,0.016736401673640166,0.028169014084507043,0.01046167901552663,0.028169014084507043
1412000011155,0.22231337161607875,0.2863002461033634,0.04142781264453454,0.0,0.0028653295128939827,-0.005856355709150727,0.0028653295128939827
141200001116A,0.2754555198285102,0.27438370846730975,0.050816696190453786,0.0019455252918287938,0.013671875,-0.004061073871047193,0.013671875
1412000011189,0.353584447144593,0.24665856622114216,0.05904790675085769,0.003436426116838488,0.024630541871921183,-0.0027050586485689934,0.024630541871921183
1412000011193,0.22567645365572828,0.15256188831318365,0.14851396051461177,0.03316326530612245,0.05,0.025345131014559236,0.0830188679245283
1412000011206,0.24721878862793573,0.1773794808405439,0.10346188518326234,0.025,0.05,0.018076679848773085,0.0627177700348432
1412000011210,0.3181818181818182,0.15364916773367476,0.13428268371025215,0.008048289738430584,0.04583333333333333,0.0005246505191717236,0.04583333333333333
1412000011225,0.2543778801843318,0.25069124423963135,0.04829363950278725,0.0,0.007352941176470588,-0.005965849851200949,0.007352941176470588
1412000011278,0.3162193698949825,0.2952158693115519,0.03079685492853036,0.007380073800738007,0.0,0.001689305909367748,0.0
1412000011282,0.3136472466081405,0.2601755786113328,0.043244333647659575,0.0,0.03067484662576687,-0.005885128002797855,0.03067484662576687
1412000011297,0.30123927550047663,0.2202097235462345,0.06927581389279412,0.012658227848101266,0.025974025974025976,0.006344909504023507,0.025974025974025976
1412000011418,0.4,0.17132867132867133,0.12157022916817146,0.013015184381778741,0.05,0.005745217345829201,0.11734693877551021
1412000011441,0.21104082806210467,0.09200690051753882,0.206530696291815,0.035422343324250684,0.05,0.026279466402875276,0.09415713845266091
1412000011460,0.2171837708830549,0.22553699284009546,0.25229649038724383,0.027472527472527472,0.015873015873015872,0.017128066444889616,-0.007508436445901684
1412000011526,0.2006172839506173,0.14506172839506173,0.3408690488684854,0.05,0.05,0.06378624380997283,0.007962729767801519
1412000011579,0.3312710911136108,0.11361079865016872,0.12012224005133508,0.05,0.05,0.09292815824147756,0.11386138613861387
1412000011634,0.296969696969697,0.28888888888888886,0.22372299810566235,0.047619047619047616,0.05,0.03804209035792625,0.04660354822432027
1412000011649,0.254071661237785,0.30944625407166126,0.22710802433786972,0.05,0.05,0.060847998192688234,0.09862100840103158
1412000011653,0.2705479452054795,0.24143835616438356,0.24490430342285713,0.03164556962025317,0.05,0.02150537603106198,0.07773268465956204
1412000011687,0.19883040935672514,0.1705653021442495,0.23785670474629964,0.05,0.05,0.122403735978414,0.06589455092156346
1412000011691,0.2289655172413793,0.1917241379310345,0.2612254573127541,0.05,0.05,0.06771656434077267,0.04635857474240155
1412000011723,0.2673469387755102,0.2897959183673469,0.22654275588423908,0.05,0.04225352112676056,0.06668578407372287,0.025224484960354156
1412000011742,0.28359788359788357,0.17566137566137566,0.25377321182223156,0.05,0.05,0.07916648122218135,0.13288080559602475
1412000011757,0.2260127931769723,0.1513859275053305,0.20940073562715666,0.05,0.05,0.06625774973734984,0.08579076384598018
1412000011795,0.31650135256988277,0.23895401262398558,0.1584926547025826,0.05,0.05,0.07174060265094737,0.0978694093382308
1412000011808,0.31795386158475425,0.2657973921765296,0.14861651892801317,0.03470031545741325,0.05,0.026880017568446726,0.06792452830188679
1412000011812,0.3340909090909091,0.4,0.1478718730159237,0.04081632653061224,0.05,0.03301172427567395,0.10761154855643044
1412000011846,0.24549918166939444,0.07037643207855974,0.12058295479169269,0.03333333333333333,0.05,0.02608270529559207,0.3023255813953488
1412000011850,0.2456597222222222,0.13975694444444445,0.101004274331385,0.024734982332155476,0.05,0.01785741632632806,0.14285714285714285
1412000011865,0.2953216374269006,0.08771929824561403,0.1147570782265296,0.024752475247524754,0.05,0.017614923136053135,0.08333333333333333
141200001187A,0.2696132596685083,0.08508287292817679,0.14398183638620868,0.020491803278688523,0.05,0.012768684467412923,0.09090909090909091
1412000011884,0.2554517133956386,0.1573208722741433,0.297918822421903,0.05,0.05,0.2261054464201238,0.10397920464755203
1412000011899,0.17440543601359004,0.11551528878822197,0.2287246162938582,0.05,0.05,0.1591241006973717,0.13929553124299615
1412000011901,0.15917843388960207,0.17201540436456997,0.2675373889266444,0.05,0.05,0.3763180829265618,0.20420251122944344
1412000011920,0.34062927496580025,0.11696306429548564,0.05937832840959834,0.010040160642570281,0.05,0.003893198439703271,0.0935672514619883
1412000011935,0.3958151700087184,0.1037489102005231,0.1161647622859592,0.006607929515418502,0.05,-0.0005567820729806593,0.08403361344537816
141200001194A,0.35247524752475246,0.09504950495049505,0.07686154494472822,0.00749063670411985,0.027777777777777776,0.00104677678273145,0.027777777777777776
1412000012064,0.2857142857142857,0.09523809523809523,0.5355811849607066,0.0,0.0,-0.022214679653529232,-0.0932564550824079
1412000012115,0.19840364880273662,0.14937286202964653,0.29951845432898266,0.05,0.05,0.1606637598723854,0.06420741927658719
141200001212A,0.22157996146435452,0.20616570327552985,0.3566187488751497,0.05,0.05,0.07324943932968409,0.06303595211273594
1412000012134,0.18470149253731344,0.13432835820895522,0.2878014548928544,0.05,0.05,0.08962570548327721,0.13452755980279518
1412000012172,0.18468468468468469,0.13963963963963963,0.39321155087076887,0.05,0.05,0.10682181690192703,0.04938732058264627
1412000012204,0.22091152815013404,0.07399463806970509,0.07457892189159215,0.03640776699029126,0.05,0.03000346974102086,0.09420289855072464
1412000012219,0.21139430284857572,0.15442278860569716,0.33774061819976864,0.05,0.05,0.17137074489118587,0.05263027775562177
1412000012223,0.205078125,0.107421875,0.4921534832548449,0.05,0.05,0.12309861127717539,0.09927360363854179
1412000012238,0.1962809917355372,0.34710743801652894,0.04058579609870986,0.0,0.011904761904761904,-0.00584306657133856,0.011904761904761904
1412000012242,0.36454018227009116,0.2311516155758078,0.043709238517747585,0.00909090909090909,0.03225806451612903,0.0031983946620747486,0.03225806451612903
1412000012257,0.26014760147601473,0.16051660516605165,0.23588494941316235,0.05,0.05,0.20641563874736518,0.043885009182347084
1412000012261,0.27419354838709675,0.1081242532855436,0.11082693606939495,0.023965141612200435,0.05,0.016902872862739192,0.15469613259668508
1412000012276,0.26232741617357,0.2938856015779093,0.17469448966015655,0.05,0.05,0.06679763019335855,0.10314240751599626
1412000012280,0.2569796954314721,0.1865482233502538,0.11509428390483378,0.05,0.05,0.052115210584284,0.06462585034013606
1412000012295,0.23107177974434612,0.12291052114060963,0.33653465895736007,0.05,0.032,0.07212227964337192,-0.012159638978422434
1412000012308,0.24806201550387597,0.17497231450719822,0.30744218917916954,0.05,0.0379746835443038,0.054960353202871765,0.0009909931613698436
1412000012312,0.1903584672435105,0.11990111248454882,0.3109575084929939,0.05,0.05,0.03982972855826361,0.11678839621285009
1412000012327,0.19114470842332612,0.11447084233261338,0.3185318663356598,0.03954802259887006,0.02830188679245283,0.027179506069352245,-0.011417183357900998
1412000012331,0.20850622406639005,0.262448132780083,0.1861890131605989,0.05,0.05,0.1256737386063563,0.1312645389624233
1412000012346,0.29545454545454547,0.28342245989304815,0.23502018644880124,0.05,0.0330188679245283,0.05347506101917472,0.013898788735066996
1412000012350,0.2864321608040201,0.26046901172529313,0.044931958279077824,0.0029239766081871343,0.00964630225080386,-0.0029880087228181564,0.00964630225080386
1412000012365,0.302158273381295,0.3183453237410072,0.048153170391825026,0.002976190476190476,0.011299435028248588,-0.0029873988318427254,0.011299435028248588
141200001237A,0.24794359576968272,0.15276145710928318,0.2859949103890875,0.018957345971563982,0.05,0.007628303631380423,0.08369111078804309
1412000012384,0.1962457337883959,0.14846416382252559,0.2075580761957134,0.017391304347826087,0.05,0.008223049395166661,0.06811349504050787
1412000012399,0.24120603015075376,0.21608040201005024,0.27366774825221707,0.05,0.05,0.0723748831623197,0.08762618298354999
1412000012401,0.2590412111017662,0.1968040370058873,0.30754953631226284,0.05,0.05,0.09838220076497045,0.04845991684330273
1412000012416,0.2469733656174334,0.31476997578692495,0.05959601562559234,0.0196078431372549,0.0,0.013457269639489164,0.0
1412000012420,0.34451901565995524,0.22483221476510068,0.057744975934688234,0.0,0.004975124378109453,-0.0061199334608434365,0.004975124378109453
1412000012435,0.27474150664697194,0.29763663220088626,0.17162950952735737,0.05,0.05,0.08845295010757512,0.07592033168122272
141200001244A,0.2600700525394046,0.2521891418563923,0.09265494201858104,0.04377104377104377,0.041666666666666664,0.03704667328859686,0.041666666666666664
1412000012454,0.22944297082228116,0.129973474801061,0.27715433524789007,0.05,0.05,0.06408248805194565,0.021507519831020748
1412000012469,0.24186046511627907,0.11627906976744186,0.34924970738927386,0.05,0.05,0.05387043843165319,0.052704067175361725
1412000012473,0.19960179193628672,0.16376306620209058,0.11942508227619021,0.02743142144638404,0.0243161094224924,0.0202034085933022,0.0243161094224924
1412000012488,0.31512605042016806,0.24579831932773108,0.23377711462878042,0.02,0.05,0.010159702599351401,0.03246858818771631
1412000012492,0.22144112478031636,0.26362038664323373,0.03755034640401071,0.023809523809523808,0.006666666666666667,0.018014114454877203,0.006666666666666667
1412000012505,0.2048780487804878,0.2646341463414634,0.07068489466213389,0.011904761904761904,0.004608294930875576,0.0055673965380483225,0.004608294930875576
141200001251A,0.2056921086675291,0.19404915912031048,0.2591461553165364,0.006289308176100629,0.04,-0.004248099965731809,0.014929009329623141
1412000012524,0.22563176895306858,0.21299638989169675,0.23946032725312255,0.016,0.05,0.006007655578938941,0.1069033597475414
1412000012539,0.26859504132231404,0.20867768595041322,0.19776314912591902,0.03076923076923077,0.05,0.021840089254274272,0.04947568223066022
1412000012543,0.26688632619439867,0.1812191103789127,0.26136732313362643,0.018518518518518517,0.03636363636363636,0.007917773146119564,0.010744772439496071
1412000012558,0.2147887323943662,0.2869718309859155,0.26103231228518103,0.04918032786885246,0.05,0.03858915974952127,0.041948432428424366
1412000012562,0.21951219512195122,0.24847560975609756,0.26121468269344733,0.04861111111111111,0.05,0.03801473048028077,0.03576847961836803
1412000012596,0.3006535947712418,0.15359477124183007,0.05778148992233893,0.018115942028985508,0.04964539007092199,0.011995405634798006,0.04964539007092199
1412000012609,0.32610267534345627,0.17064352856109907,0.08860947152886661,0.024390243902439025,0.05,0.01773886868324099,0.09322033898305085
1412000012613,0.3029513888888889,0.1545138888888889,0.07431274888871774,0.022922636103151862,0.05,0.016522936351351814,0.07865168539325842
1412000012628,0.3127001067235859,0.3244397011739594,0.21646349858273853,0.013651877133105802,0.05,0.004260670394201863,0.051246587123792244
1412000012632,0.28168044077134985,0.30509641873278237,0.2402680246411553,0.05,0.05,0.048665563444743744,0.10825366059957472
1412000012647,0.2881773399014778,0.4,0.13599046087037375,0.05,0.05,0.06936469192777434,0.0997229916897507
1412000012651,0.3555018137847642,0.4,0.1360231837882684,0.02040816326530612,0.05,0.012849110937699217,0.12224448897795591
1412000012666,0.2943361188486537,0.32590529247910865,0.22124922532482486,0.05,0.05,0.11351513997611538,0.16091484271955533
1412000012670,0.3330058939096267,0.3506876227897839,0.18430006277213398,0.038348082595870206,0.05,0.029737458090769067,0.1474521711664854
1412000012685,0.23013923013923013,0.27927927927927926,0.15175133455631915,0.046263345195729534,0.05,0.0383766248227861,0.08211143695014662
141200001269A,0.30739299610894943,0.1517509727626459,0.10075466231744505,0.012658227848101266,0.05,0.00578529200192934,0.15384615384615385
1412000012702,0.2804878048780488,0.10975609756097561,0.08238792699916081,0.010869565217391304,0.05,0.0043289063409628235,0.05555555555555555
1412000012717,0.33993015133876603,0.320139697322468,0.04328463870506636,0.0,0.014545454545454545,-0.0058857680043336354,0.014545454545454545
1412000012721,0.286101083032491,0.26895306859205775,0.0479825722528013,0.006309148264984227,0.03355704697986577,0.0003483032091366406,0.03355704697986577
1412000012755,0.20543478260869566,0.1826086956521739,0.3054143659196397,0.05,0.05,0.21028378470456885,0.07661173059749976
1412000012774,0.19294990723562153,0.17068645640074212,0.5007318759929111,0.04807692307692308,0.05,0.027855757020228182,0.01316556242411028
1412000012789,0.2611336032388664,0.15991902834008098,0.3922025277256894,0.05,0.05,0.039175294713997014,0.05603337514409284
1412000012793,0.1986863711001642,0.11001642036124795,0.3651813787442301,0.05,0.05,0.15126182703436286,0.008475853656261634
1412000012806,0.17814726840855108,0.1995249406175772,0.4105874202728054,0.05,0.05,0.11747777473776654,0.06852688786789077
1412000012810,0.17539863325740318,0.12984054669703873,0.42033166672586053,0.05,0.05,0.04865713634806251,0.02289028933101328
1412000012825,0.27492877492877493,0.15669515669515668,0.42764344310542085,0.031088082901554404,0.05,0.01448584850543072,0.042458377414525975
141200001283A,0.16828478964401294,0.16181229773462782,0.43814949504946155,0.05,0.05,0.07907428291349285,0.09077604555109983
1412000012844,0.31143552311435524,0.1630170316301703,0.447571899633224,0.046875,0.05,0.029355680136248553,0.047854900311095835
1412000012863,0.14760147601476015,0.07749077490774908,0.3029625414373901,0.05,0.0,0.08814027488539623,-0.03587874047094664
1412000012882,0.27218934911242604,0.28875739644970416,0.11658716726878166,0.004347826086956522,0.03278688524590164,-0.0028250554098147775,0.03278688524590164
1412000012897,0.2929145361577794,0.1760409057706355,0.1137598273506927,0.017456359102244388,0.05,0.010337985354110128,0.0912863070539419
141200001290A,0.2243861134631668,0.16257408975444537,0.049574222960394515,0.0,0.005208333333333333,-0.005986497595549819,0.005208333333333333
1412000012914,0.2951127819548872,0.2261904761904762,0.04965962179489993,0.0,0.008310249307479225,-0.0059878770797617015,0.008310249307479225
1412000012929,0.32977461447212336,0.35883748517200476,0.19613897503041836,0.05,0.05,0.061253785464984514,0.09129680669998874
1412000012933,0.3145539906103286,0.18661971830985916,0.12373692529876623,0.033582089552238806,0.05,0.02626949967462476,0.05660377358490566
1412000012948,0.255863539445629,0.17803837953091683,0.055219325357188626,0.004166666666666667,0.04790419161676647,-0.0019117060738651232,0.04790419161676647
1412000012952,0.3790931989924433,0.4,0.050644900871507095,0.0,0.03324808184143223,-0.006003815726632434,0.03324808184143223
1412000012967,0.32377428307123035,0.25254394079555964,0.039881654774014334,0.0,0.029304029304029304,-0.005831976607055522,0.029304029304029304
1412000012971,0.22732123799359658,0.20811099252934898,0.03441014346605136,0.009389671361502348,0.015384615384615385,0.0036431548562269513,0.015384615384615385
1412000012986,0.2914156626506024,0.15737951807228914,0.08358311162226262,0.025839793281653745,0.03349282296650718,0.01927800930176219,0.03349282296650718
1412000012990,0.281508739650414,0.23367065317387303,0.1029014054493236,0.05,0.05,0.04864269675959559,0.08661417322834646
1412000013005,0.2962962962962963,0.2611111111111111,0.05176306691956428,0.0,0.02127659574468085,-0.006021955458270581,0.02127659574468085
141200001301A,0.286480686695279,0.30472103004291845,0.04524681659881981,0.0,0.014084507042253521,-0.005917009623837896,0.014084507042253521
1412000013039,0.237045203969129,0.17861080485115766,0.34449570591514633,0.05,0.05,0.09836190269928313,0.07116063979625395
1412000013043,0.29205607476635514,0.2546728971962617,0.22688594746215818,0.044,0.05,0.03434096675329888,0.10215236724485563
1412000013058,0.3028571428571429,0.18971428571428572,0.11009406242654804,0.05,0.05,0.06087620993107351,0.10843373493975904
1412000013062,0.2690935046395432,0.19700214132762311,0.13740333270946958,0.05,0.043478260869565216,0.05076818566488285,0.043478260869565216
1412000013077,0.274374460742019,0.21052631578947367,0.1662324229046059,0.05,0.05,0.04525816658748141,0.09210940564831713
1412000013081,0.33996937212863704,0.3460949464012251,0.08792967286260486,0.02252252252252252,0.02654867256637168,0.015883335388859103,0.02654867256637168
1412000013096,0.37814397224631396,0.18300086730268864,0.0666761376900573,0.011467889908256881,0.05,0.005198697784422581,0.061611374407582936
1412000013113,0.1840628507295174,0.18967452300785634,0.3333170383843818,0.05,0.05,0.11517690613267434,0.01580561694524448
1412000013128,0.2747899159663866,0.22100840336134453,0.14420750480168917,0.0061162079510703364,0.05,-0.0016116145390160808,0.09885931558935361
1412000013132,0.23649459783913565,0.3433373349339736,0.1527254399536452,0.015228426395939087,0.05,0.007320951385343952,0.05944055944055944
1412000013147,0.3175723359209598,0.15384615384615385,0.054390876850490974,0.0,0.013761467889908258,-0.006064801813162018,0.013761467889908258
1412000013151,0.2608695652173913,0.13140096618357489,0.04105888169827156,0.0,0.007352941176470588,-0.005850529335224721,0.007352941176470588
1412000013166,0.35202492211838005,0.19314641744548286,0.04255216412219378,0.0,0.016129032258064516,-0.005874147938596306,0.016129032258064516
1412000013170,0.2641509433962264,0.3388022969647252,0.04410789943209773,0.003105590062111801,0.01694915254237288,-0.002793265689216353,0.01694915254237288
1412000013185,0.2973421926910299,0.1403654485049834,0.10280084233579381,0.05,0.05,0.04895493832920378,0.08284023668639054
141200001319A,0.2806471686372122,0.13192283758556317,0.07728514710747363,0.031042128603104215,0.05,0.02459089992188715,0.12264150943396226
1412000013202,0.30737134909596664,0.1835883171070932,0.028593245750310563,0.00904977375565611,0.007575757575757576,0.0033927390235185687,0.007575757575757576
1412000013217,0.29840425531914894,0.15478723404255318,0.05128120200056746,0.012477718360071301,0.006872852233676976,0.006463586787868302,0.006872852233676976
1412000013236,0.26440495422724825,0.3053311793214863,0.15815205701449667,0.05,0.05,0.07955227462013637,0.06685961396953793
141200001326A,0.26277056277056277,0.07445887445887446,0.08541340019450182,0.03789126853377265,0.05,0.03129700155011761,0.11627906976744186
1412000013274,0.26006006006006005,0.11171171171171171,0.06819156794255452,0.025404157043879907,0.05,0.019109280035679875,0.06451612903225806
1412000013289,0.17378048780487804,0.16463414634146342,0.03972462467411763,0.017543859649122806,0.0,0.01171435333599417,0.0
1412000013293,0.16831683168316833,0.12376237623762376,0.039072959736045756,0.014705882352941176,0.0,0.008886616426272496,0.0
1412000013306,0.1924812030075188,0.162406015037594,0.032711544685339204,0.0078125,0.009259259259259259,0.0020922584899151766,0.009259259259259259
1412000013310,0.24420677361853832,0.19964349376114082,0.1895467037845651,0.029197080291970802,0.05,0.020463701862260514,0.05459641004449918
1412000013325,0.2410596026490066,0.1695364238410596,0.2081790135157623,0.038461538461538464,0.05,0.02927791116025371,0.10468806452620208
1412000013378,0.2511792452830189,0.08018867924528301,0.09831201621460488,0.018779342723004695,0.04411764705882353,0.011951552381740213,0.04411764705882353
1412000013382,0.2142064372918979,0.08435072142064373,0.0675718278024286,0.031088082901554404,0.05,0.024803722503821887,0.13157894736842105
1412000013397,0.23707902634211403,0.08036012004001333,0.09371843685015575,0.02109704641350211,0.05,0.01435335392679227,0.058091286307053944
141200001340A,0.26048951048951047,0.14685314685314685,0.18219083127784194,0.026845637583892617,0.05,0.018283874456505533,0.05343461908081703
1412000013414,0.20995670995670995,0.09956709956709957,0.25362097044202675,0.020618556701030927,0.0,0.010237064162556604,-0.023708148569230307
1412000013429,0.18181818181818182,0.06818181818181818,0.06323185105166272,0.05,0.05,0.05628879565758105,0.08333333333333333
1412000013433,0.23376623376623376,0.0836940836940837,0.1055587458183503,0.05,0.05,0.04859295689660305,0.08620689655172414
1412000013448,0.21359223300970873,0.07766990291262135,0.0256010940628256,0.0,0.05,-0.005611550320170465,0.0625
1412000013452,0.2109090909090909,0.09454545454545454,0.0635975895181311,0.017241379310344827,0.038461538461538464,0.011024042960210853,0.038461538461538464
1412000013486,0.13114754098360656,0.040983606557377046,0.3137577123328288,0.05,0.0,0.050289776570419775,-0.03854147732401555
1412000013490,0.12871287128712872,0.14356435643564355,0.4145504848778218,0.05,0.05,0.13782015250274837,0.04004525326210544
1412000013503,0.2550335570469799,0.1610738255033557,0.2575944106063756,0.02631578947368421,0.05,0.015822405101523884,0.03781176267983139
1412000013518,0.25943396226415094,0.14150943396226415,0.26929504858355663,0.04242424242424243,0.05,0.03159431542851006,0.1279812388719355
1412000013556,0.2129032258064516,0.16774193548387098,0.2777213994714052,0.05,0.05,0.04447659776405599,0.06650108576022937
1412000013560,0.21150278293135436,0.14007421150278293,0.2626596788604763,0.05,0.05,0.05076573646282413,0.07340011195664578
1412000013575,0.23880597014925373,0.2021709633649932,0.10411295153137269,0.017045454545454544,0.05,0.010109962361810148,0.0738255033557047
1412000013594,0.1504424778761062,0.11946902654867257,0.2872090503609697,0.0,0.05,-0.011366214296369389,0.07911812674907431
1412000013607,0.3333333333333333,0.0,0.2357372972226623,0.05,0.0,0.08101661452630407,-0.019296961732941875
1412000013611,0.25,0.09722222222222222,0.381558999620494,0.05,0.05,0.040894400837175354,0.23044894286789466
1412000013626,0.16129032258064516,0.11290322580645161,0.32758693621305657,0.0,0.0,-0.012674407881023806,-0.041952593686312524
1412000013630,0.19672131147540983,0.09836065573770492,0.34113661858127,0.0,0.05,-0.013146320057371971,0.28803857499407726
1412000013645,0.24742268041237114,0.14948453608247422,0.03696991367135574,0.0,0.0,-0.005786340802621635,0.0
141200001365A,0.2602040816326531,0.12244897959183673,0.4938626571248767,0.0392156862745098,0.0,0.01936583076666258,-0.08296616300642207
1412000013664,0.16666666666666666,0.125,0.14025860682576125,0.0,0.0,-0.007645926330562432,0.0
1412000013679,0.25862068965517243,0.10344827586206896,0.42194386902213155,0.0,0.05,-0.01634888726112737,0.1014399919336677
1412000013683,0.17813765182186234,0.11336032388663968,0.37502459207091776,0.0,0.05,-0.014404946123282945,0.19634643411978744
1412000013698,0.16182572614107885,0.12863070539419086,0.22577596214357462,0.05,0.05,0.14421600362627066,0.04767623020992395
1412000013700,0.13861386138613863,0.10891089108910891,0.15419278347923632,0.05,0.05,0.1349183009522896,0.18181818181818182
1412000013715,0.2857142857142857,0.20408163265306123,0.5786694861584053,0.05,0.0,0.11790385596617813,-0.10388461545583225
141200001372A,0.21703853955375255,0.1460446247464503,0.3109972149604392,0.05,0.05,0.1841420605713184,0.14269498251341362
1412000013734,0.20727848101265822,0.13765822784810128,0.3928717513026316,0.05,0.05,0.12228904150848309,0.06838103543288832
1412000013768,0.25,0.0,0.3067651839327281,0.05,0.0,0.23801797338110786,-0.03681670026884671
1412000013772,0.2604237867395762,0.05468215994531784,0.07659058322216189,0.007874015748031496,0.05,0.0014348649193898855,0.075
1412000013787,0.21145975443383355,0.16371077762619374,0.4520080498378021,0.05,0.05,0.059689091061182906,0.03569102776034108
1412000013791,0.19879518072289157,0.13052208835341367,0.4646093661770334,0.05,0.05,0.09276768337312565,0.01655714604646527
1412000013804,0.233502538071066,0.1505922165820643,0.38431869887293496,0.05,0.05,0.06493942070717053,0.09012136546633895
1412000013819,0.25411334552102377,0.15539305301645337,0.44123263241109245,0.05,0.05,0.19141086473019453,0.024133205948303482
1412000013857,0.23404255319148937,0.0851063829787234,0.7171249404901814,0.0,0.05,-0.03625431353986642,0.139435705
1412000013861,0.2949640287769784,0.06474820143884892,0.3985607502966014,0.05,0.05,0.08221164010839804,0.16276322755406253
1412000013876,0.34285714285714286,0.11428571428571428,0.8171098161171545,0.0,0.05,-0.047480426995483264,0.139435705
1412000013950,0.18518518518518517,0.13580246913580246,0.05788524551566331,0.05,0.0,0.12721108336170409,0.0
1412000013965,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
141200001397A,0.28,0.12,0.3869072013963907,0.05,0.05,0.12798290210361168,0.2767488030368996
1412000013984,0.21428571428571427,0.1253968253968254,0.07326820940592343,0.0,0.0,-0.006381689715362112,0.0
1412000014041,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1412000014060,0.24011103400416378,0.07494795281054822,0.08458395403786839,0.03468208092485549,0.046296296296296294,0.02810255439383511,0.046296296296296294
1412000014075,0.2512908777969019,0.08003442340791739,0.09510317496106174,0.023972602739726026,0.05,0.017203668537466597,0.17204301075268819
141200001408A,0.26697892271662765,0.06791569086651054,0.10277171095766813,0.017543859649122806,0.0,0.010633419348094081,0.0
1412000014094,0.14705882352941177,0.049019607843137254,0.2664293989079325,0.05,0.05,0.1225868153106796,0.3731325244653694
1412000014107,0.09701492537313433,0.05223880597014925,0.3538440848736716,0.05,0.05,0.2171643770529948,0.09442796088220301
1412000014111,0.14173228346456693,0.13385826771653545,0.6265616713270221,0.05,0.05,0.13827150779923417,0.06590629323529412
1412000014126,0.10101010101010101,0.12121212121212122,0.4624316958971447,0.05,0.05,0.38176403041467866,0.008119931223343632
1412000014130,0.16666666666666666,0.0,0.6859415959765178,0.0,0.0,-0.033328927211460996,-0.110564295
1412000014183,0.26450892857142855,0.28348214285714285,0.08273949883654064,0.012658227848101266,0.05,0.006111361946413761,0.05511811023622047
1412000014198,0.33797909407665505,0.2804878048780488,0.040960313884613415,0.010309278350515464,0.018633540372670808,0.004460304674571283,0.018633540372670808
1412000014200,0.26732673267326734,0.2248939179632249,0.0890242943721769,0.037037037037037035,0.05,0.030378213484416577,0.06289308176100629
1412000014215,0.25722145804676755,0.2407152682255846,0.06815784737472408,0.05,0.04,0.0846147865707399,0.04
141200001422A,0.2624693376941946,0.3090760425183974,0.1972681152277695,0.05,0.05,0.053388072249121815,0.12775798426405593
1412000014234,0.2693409742120344,0.3314231136580707,0.16819021113864183,0.05,0.05,0.08395419568583751,0.10111060021506711
1412000014249,0.2552552552552553,0.37537537537537535,0.19715158971526672,0.05,0.05,0.11265420675810925,0.09955392221416565
1412000014253,0.3383333333333333,0.34833333333333333,0.13329401262386323,0.03940886699507389,0.05,0.03190526984897603,0.07655502392344497
1412000014268,0.21369539551357733,0.15938606847697756,0.33643569208372764,0.05,0.05,0.13619063383958174,0.02253143885729441
1412000014272,0.1794871794871795,0.15384615384615385,0.31102295432878313,0.05,0.05,0.17041921919389122,0.05472567067785495
1412000014287,0.23201174743024963,0.17474302496328928,0.29013435950275535,0.05,0.05,0.11512600157810088,0.10173924039765542
1412000014291,0.21904761904761905,0.1523809523809524,0.30377981626480666,0.05,0.05,0.101157573511087,0.03891967052012279
1412000014304,0.1831275720164609,0.15637860082304528,0.256684753394903,0.05,0.05,0.25919525884193745,0.22553613872761324
1412000014319,0.2,0.14774774774774774,0.29076986251186704,0.05,0.05,0.18672226166122038,0.1866409008347741
1412000014323,0.20768136557610242,0.22190611664295876,0.32252186748894307,0.05,0.05,0.11763460315973603,0.04263008949851064
1412000014338,0.20342857142857143,0.19314285714285714,0.32860354149764814,0.05,0.04142011834319527,0.0827963989990269,-0.0007832312026146218
1412000014342,0.28044871794871795,0.296474358974359,0.11071679551648139,0.05,0.02702702702702703,0.05008268669982975,0.02702702702702703
1412000014357,0.38200339558573854,0.25127334465195245,0.04178098072181172,0.0044444444444444444,0.02027027027027027,-0.0014174941378326507,0.02027027027027027
1412000014361,0.31626506024096385,0.4,0.055500862169074516,0.0,0.007272727272727273,-0.0060829915432716545,0.007272727272727273
1412000014376,0.29836829836829837,0.4,0.050475100852432,0.0,0.037383177570093455,-0.006001065885788495,0.037383177570093455
1412000014380,0.34,0.3781818181818182,0.047688864111698495,0.0053475935828877,0.021634615384615384,-0.0006085298239337025,0.021634615384615384
1412000014395,0.3103030303030303,0.37575757575757573,0.06093925149916858,0.00390625,0.02903225806451613,-0.0022666539248863858,0.02903225806451613
1412000014408,0.32265193370165746,0.2276243093922652,0.05445392832643424,0.010273972602739725,0.014563106796116505,0.004208139000904149,0.014563106796116505
