ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1409800012216,0.2222222222222222,0.14774114774114774,0.85163215590743,0.02197802197802198,0.05,-0.030137291777584913,0.021667109958677683
1409800012220,0.15424610051993068,0.13518197573656845,0.7258061749571183,0.02247191011235955,0.05,-0.014641573342082756,0.017640833205128187
1409800012235,0.24378109452736318,0.12769485903814262,0.7554635761589403,0.006802721088435374,0.05,-0.033402465521850604,-0.03264221707792209
140980001224A,0.21393034825870647,0.15671641791044777,0.7954466501240695,0.0,0.047619047619047616,-0.044784869187224075,-0.06294524738095239
1409800012254,0.1713747645951036,0.09792843691148775,0.7983085501858735,0.04395604395604396,0.05,-0.0011759658875813844,0.06251262807692307
1409800012269,0.2529182879377432,0.09922178988326848,0.7676070038910505,0.05,0.05,0.027686525410886252,0.04629845009803921
1409800012273,0.18086500655307994,0.11533420707732635,0.8166230366492147,0.05,0.05,0.01779928089563479,-0.04238247681818183
1409800012292,0.24651810584958217,0.06545961002785515,0.552707756232687,0.0,0.02127659574468085,-0.023265249402167384,-0.0762042994076737
1409800012343,0.30492091388400705,0.20738137082601055,0.5095154373927959,0.002881844380403458,0.05,-0.017824247051779128,-0.023267755753408753
1409800012358,0.2563749138525155,0.160578911095796,0.6048378839590444,0.005376344086021506,0.05,-0.021402385223501692,-0.058837166534591104
1409800012362,0.2967479674796748,0.07897793263646923,0.5828571428571429,0.0,0.014705882352941176,-0.025236815234442104,-0.09021166050420168
1409800012377,0.250734985300294,0.09029819403611927,0.4732622321067529,0.0033500837520938024,0.05,-0.015426617031199642,-0.02672207147377724
1409800012381,0.17365269461077845,0.1497005988023952,0.4264705882352941,0.034482758620689655,0.04,0.017932976678447045,-0.026343235294117646
1409800012413,0.299625468164794,0.37453183520599254,0.49663284132841334,0.025,0.05,0.005001231735425032,-0.013649456642066432
1409800012428,0.2999016715830875,0.3392330383480826,0.48408113391984353,0.019672131147540985,0.05,0.000339272317606356,-0.013886785826001932
1409800012432,0.2964366944655042,0.1819560272934041,0.6126812688821752,0.023017902813299233,0.05,-0.004333541675663018,-0.03556429500000001
1409800012447,0.3113496932515337,0.2085889570552147,0.6437691131498471,0.0,0.022058823529411766,-0.029744503132383377,-0.08850547147058824
1409800012451,0.27986348122866894,0.23037542662116042,0.5711177474402731,0.018292682926829267,0.05,-0.006157335304445042,0.0016818001200859384
1409800012466,0.3019145802650957,0.10088365243004419,0.4402339986235375,0.024390243902439025,0.0072992700729927005,0.0072143547441002424,-0.06243884802748905
1409800012470,0.34910277324632955,0.17455138662316477,0.530020325203252,0.04205607476635514,0.05,0.020172198625528884,-0.026464252666970597
1409800012485,0.31353135313531355,0.4,0.5823983739837398,0.021052631578947368,0.05,-0.004152965898939293,-0.003680787421211279
140980001249A,0.34078947368421053,0.16710526315789473,0.6634210526315789,0.015444015444015444,0.05,-0.015920126968108485,-0.04757216901574804
1409800012502,0.1518987341772152,0.06329113924050633,0.789367088607595,0.0,0.0,-0.04405627015597601,-0.110564295
1409800012517,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1409800012521,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1409800012536,0.18181818181818182,0.0,0.4951712328767124,0.0,0.0,-0.01992006002158137,-0.08328893630136988
1409800012540,0.0,0.21052631578947367,0.8674999999999999,0.0,0.0,-0.054394893446233376,-0.110564295
1409800012555,0.1740395809080326,0.08731082654249127,0.5359090909090909,0.020066889632107024,0.05,-0.0021674518279124234,-0.04000400303030303
140980001256A,0.23922902494331066,0.08163265306122448,0.5207017543859649,0.009478672985781991,0.013888888888888888,-0.011861868340953114,-0.0756974058479532
1409800012574,0.17418159357628166,0.0852378011117974,0.31047897196261687,0.0070921985815602835,0.014492753623188406,-0.005010489038967609,-0.023239989601110664
1409800012589,0.19906103286384977,0.05070422535211268,0.49333180987202924,0.0,0.018518518518518517,-0.019821446379912674,-0.0643167057045162
1409800012606,0.37272727272727274,0.10909090909090909,0.5344506726457399,0.006097560975609756,0.05,-0.01604946441909924,-0.040894269581464866
1409800012610,0.27497062279670975,0.08108108108108109,0.5892757009345795,0.02564102564102564,0.028985507246376812,-3.662837425755586e-05,-0.07751523714614657
1409800012625,0.19543509272467904,0.12553495007132667,0.759049295774648,0.0,0.05,-0.04059603001651348,0.04852661409090908
140980001263A,0.19656019656019655,0.11302211302211303,0.7823780487804879,0.0125,0.021739130434782608,-0.030733309638775626,-0.0888251645652174
1409800012644,0.19795221843003413,0.11262798634812286,0.7190646258503401,0.0,0.05,-0.03644453950911568,-0.019655204090909095
1409800012659,0.19830713422007254,0.08706166868198308,0.7724162679425837,0.012195121951219513,0.0,-0.02989168720514279,-0.110564295
1409800012663,0.150390625,0.056640625,0.5046502835538752,0.0,0.0,-0.020436075460926423,-0.08562703894139884
1409800012697,0.12773109243697478,0.03865546218487395,0.6063772954924875,0.0,0.0,-0.026890181560282108,-0.110564295
140980001270A,0.14982578397212543,0.05574912891986063,0.6110201793721973,0.0,0.0,-0.027229139987868845,-0.110564295
1409800012714,0.1722689075630252,0.034213685474189674,0.5004970326409496,0.003484320557491289,0.05,-0.01672403727760992,0.003116700174397413
1409800012729,0.21739130434782608,0.05434782608695652,0.49692604006163327,0.0,0.0,-0.020014594552723756,-0.08372177704160244
1409800012733,0.13615870153291254,0.04238052299368801,0.4880448154657294,0.0,0.05,-0.019540714092461504,-0.01770134694873425
1409800012748,0.16806722689075632,0.18487394957983194,0.8308333333333333,0.0,0.045454545454545456,-0.049271391195516066,-0.06510974954545455
1409800012752,0.20240963855421687,0.13253012048192772,0.4762650602409638,0.011904761904761904,0.05,-0.00702467865179408,-0.00589826703176341
1409800012767,0.24043715846994534,0.2331511839708561,0.6981261343012704,0.007575757575757576,0.03125,-0.02686702906936475,-0.079314295
1409800012771,0.1443089430894309,0.07215447154471545,0.554606458123108,0.05,0.04225352112676056,0.08929132031061746,-0.05569570783388528
1409800012786,0.24887556221889057,0.22788605697151423,0.751279761904762,0.012048192771084338,0.05,-0.027705712281878497,-0.044774821315789484
1409800012790,0.1683673469387755,0.12244897959183673,0.3366213653603034,0.007575757575757576,0.05,-0.005411383536507981,0.018318974020227564
1409800012803,0.16796267496111975,0.05598755832037325,0.4057208588957055,0.018518518518518517,0.05,0.0028697823724913515,0.13321933738922973
1409800012818,0.18571428571428572,0.11607142857142858,0.6496666666666666,0.019230769230769232,0.05,-0.010990801911734557,0.04328185884615385
1409800012822,0.30612244897959184,0.09693877551020408,0.6483706467661692,0.05,0.05,0.15321725226187416,-0.005301137105263171
1409800012837,0.155668358714044,0.08629441624365482,0.5686605657237938,0.021739130434782608,0.05,-0.0025493330840598363,-0.022984442592411364
1409800012841,0.19452449567723343,0.05763688760806916,0.609872764786795,0.007407407407407408,0.05,-0.01973756900412705,0.03943570499999999
1409800012856,0.2085635359116022,0.07458563535911603,0.580989010989011,0.019867549668874173,0.05,-0.005242386488052576,-0.030382675376475377
1409800012860,0.2476489028213166,0.05956112852664577,0.5129906542056075,0.0,0.05,-0.020901147547217093,-0.008736906345302525
1409800012894,0.1793103448275862,0.0896551724137931,0.30897610921501706,0.0,0.0,-0.01205371392079114,-0.03736204709897611
1409800012907,0.0,0.0,0.7725,0.0,0.0,-0.042096318023187376,-0.110564295
1409800012911,0.22757475083056478,0.054817275747508304,0.3201077943615257,0.0,0.0,-0.012421217612950718,-0.040107788557213926
1409800012926,0.0,0.0,0.8,0.0,0.0,-0.04533844186792449,-0.110564295
1409800012930,0.17582417582417584,0.07692307692307693,0.9650000000000001,0.0,0.05,-0.07076222258460871,0.03229284785714284
1409800012964,0.11409395973154363,0.040268456375838924,0.2940939597315436,0.0,0.0,-0.011579320391978086,-0.03369121610738255
1409800012979,0.26666666666666666,0.3333333333333333,0.7575000000000001,0.0,0.0,-0.040426692772445164,-0.110564295
1409800012983,0.19730941704035873,0.026905829596412557,0.46384361233480176,0.022727272727272728,0.0,0.004421703460575698,-0.0755616654185022
1409800012998,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1409800013002,0.0,0.1875,0.895,0.0,0.0,-0.05858421425516561,-0.110564295
1409800013036,0.25,0.1875,0.87,0.05,0.05,0.1952369728622838,0.2227690383333333
1409800013040,0.17073170731707318,0.16097560975609757,0.9726829268292683,0.02857142857142857,0.030303030303030304,-0.04367289920078267,-0.0802612646969697
1409800013055,0.2948717948717949,0.1282051282051282,0.9650000000000001,0.0,0.05,-0.07076222258460871,-0.010564295000000001
140980001306A,0.09375,0.125,0.9550000000000001,0.0,0.0,-0.06887858238584825,-0.110564295
1409800013074,0.16030534351145037,0.04198473282442748,0.5417021276595744,0.0,0.0,-0.02258458557585267,-0.09476624680851062
1409800013089,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1409800013093,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1409800013106,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1409800013110,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1409800013125,0.0,0.0,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
140980001313A,0.0,0.0,0.3325,0.0,0.0,-0.012843531237937857,-0.04316445
1409800013144,0.0,0.0,0.8175,0.0,0.0,-0.047530436724577484,-0.110564295
1409800013163,0.11428571428571428,0.07142857142857142,0.9299999999999999,0.0,0.0,-0.06438593952928258,-0.110564295
1409800140027,0.23471882640586797,0.3141809290953545,0.6628614457831326,0.0,0.03501945525291829,-0.03131682395544791,-0.07554483974708172
1409800141114,0.27408412483039346,0.33921302578018997,0.6917828418230563,0.0,0.04,-0.0338583412228359,-0.070564295
1409800141129,0.2140439932318105,0.2233502538071066,0.6472878535773711,0.015810276679841896,0.05,-0.014217952381315874,-0.04238247681818183
1409800142019,0.2161290322580645,0.2161290322580645,0.6682539682539683,0.014925373134328358,0.014925373134328358,-0.016850410709168498,-0.09563892186567165
1409800142023,0.2518740629685157,0.07796101949025487,0.6124074074074073,0.005952380952380952,0.05,-0.021378861613198328,-0.05287198730769231
1409800142038,0.1590909090909091,0.20454545454545456,0.6702272727272727,0.0,0.05,-0.03194540847521289,0.1116579272222222
1409800142127,0.16890080428954424,0.06166219839142091,0.6820976253298152,0.0,0.05,-0.03298505803541512,-0.023607773260869575
1409800142945,0.21428571428571427,0.21428571428571427,0.5089285714285714,0.0,0.0,-0.02067333208657073,-0.08668232142857141
140980014295A,0.23605706874189364,0.04669260700389105,0.3230552070263488,0.005494505494505495,0.05,-0.007025880902035203,0.014720758190436355
1409800143017,0.22666666666666666,0.03333333333333333,0.3618421052631579,0.0,0.0,-0.013901618594184121,-0.05040197368421052
1409800143021,0.0,0.0,0.125,0.0,0.0,-0.007337552051147002,0.0
1409800143159,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1409800143178,0.14184397163120568,0.19858156028368795,0.4380555555555556,0.0,0.0,-0.017075234994839043,-0.06920078333333332
1409801282875,0.4,0.03913630229419703,0.6241318537859009,0.003367003367003367,0.05,-0.024842615673132926,0.027366739482758612
140980128288A,0.19542619542619544,0.035343035343035345,0.6008673469387755,0.010638297872340425,0.05,-0.015855095124244052,0.18475770726290516
1409900010113,0.25,0.4,0.6482258064516129,0.0,0.0,-0.03010431463352351,-0.110564295
1409900010128,0.2052980132450331,0.4,0.7128973509933776,0.0,0.0,-0.0358431448777524,-0.110564295
1409900010132,0.0,0.0,0.725,0.0,0.0,-0.03703284712606438,-0.110564295
1409900010147,0.0,0.0,0.7075,0.0,0.0,-0.03532497705329531,-0.110564295
1409900060081,0.2062992125984252,0.37480314960629924,0.7699213836477987,0.0,0.0,-0.04180446583843141,-0.110564295
1410000010351,0.2672897196261682,0.2803738317757009,0.6405297397769516,0.0,0.0,-0.029485673959553354,-0.110564295
1410000010370,0.2103448275862069,0.15172413793103448,0.5360204081632653,0.0,0.0,-0.022241020190529533,-0.09336479387755103
1410000010385,0.2119205298013245,0.16556291390728478,0.6990384615384615,0.0,0.0,-0.03452767057466012,-0.110564295
141000001039A,0.19555555555555557,0.19111111111111112,0.6794298245614034,0.0,0.0,-0.03274849299651075,-0.110564295
1410000010402,0.21428571428571427,0.0,0.6825,0.0,0.0,-0.03302088628487903,-0.110564295
141000001046A,0.4,0.0,0.9025000000000001,0.0,0.0,-0.05978174094606285,-0.110564295
1410000010474,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1410000010489,0.30434782608695654,0.0,0.8625,0.0,0.0,-0.0536660335467983,-0.110564295
1410000010493,0.2655367231638418,0.3644067796610169,0.5506741573033708,0.0,0.0,-0.023137950664744715,-0.09697928764044944
1410000010506,0.29508196721311475,0.35792349726775957,0.7018715846994535,0.0,0.0,-0.034792603270882676,-0.110564295
1410000010510,0.2551440329218107,0.053497942386831275,0.7550617283950617,0.0,0.0,-0.040161620360518936,-0.110564295
1410000010544,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1410000010563,0.0,0.0,0.2925,0.0,0.0,-0.011529630408328198,-0.03329804999999999
1410000010578,0.0,0.0,0.6382758620689655,0.0,0.0,-0.02930691675373979,-0.110564295
1410000230582,0.06451612903225806,0.2129032258064516,0.8428225806451612,0.0,0.0,-0.05089122956621196,-0.110564295
1410000230597,0.14644351464435146,0.2803347280334728,0.8170397489539749,0.0,0.0,-0.04747145208663091,-0.110564295
141000023060A,0.15137614678899083,0.23853211009174313,0.8525,0.0,0.0,-0.05223748177998648,-0.110564295
1410000650421,0.15384615384615385,0.2603550295857988,0.7477325581395349,0.0,0.0,-0.039375260808925464,-0.110564295
1410000650436,0.23391812865497075,0.2222222222222222,0.8084883720930233,0.0,0.0,-0.04638874693606404,-0.110564295
1410000650440,0.1836734693877551,0.2857142857142857,0.7508163265306123,0.0,0.0,-0.039704229873984746,-0.110564295
1410000650455,0.17006802721088435,0.19727891156462585,0.8352891156462585,0.0,0.0,-0.04986729180527571,-0.110564295
1410000650525,0.0,0.0,0.925,0.0,0.0,-0.06352320542986327,-0.110564295
141000065053A,0.0,0.0,0.1675,0.0,0.0,-0.008229047550249979,-0.002465549999999997
1410000650559,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
1410001890614,0.1793103448275862,0.1724137931034483,0.7980298013245033,0.0,0.0,-0.04509808042461262,-0.110564295
1410001890629,0.21739130434782608,0.25,0.6905099502487562,0.0,0.0,-0.03374226226305925,-0.110564295
1410001890633,0.23735408560311283,0.2918287937743191,0.7594662921348314,0.0,0.0,-0.04064172853283675,-0.110564295
1410100010147,0.21443736730360935,0.194621372965322,0.7259039548022599,0.0231023102310231,0.05,-0.01402096542389646,-0.03783702227272728
1410100010151,0.18878248974008208,0.1518467852257182,0.7616939890710382,0.014492753623188406,0.05,-0.02639398050514665,-0.04750123193693695
141010001019A,0.16594360086767895,0.1648590021691974,0.7452330508474576,0.013071895424836602,0.02631578947368421,-0.02603872491948233,-0.0842485055263158
1410100010202,0.20287539936102236,0.17731629392971246,0.7633372456964007,0.047244094488188976,0.03153153153153153,0.006175686334540617,-0.07903276346846848
1410100010310,0.2991953182150695,0.1799561082662765,0.5398290598290598,0.034229828850855744,0.05,0.011759087413926311,-0.008938382238899298
1410100010363,0.22937625754527163,0.19450033534540576,0.7567725752508361,0.014619883040935672,0.04827586206896552,-0.025727546434966234,-0.06228843293103449
1410100010378,0.25735294117647056,0.21507352941176472,0.7178440366972476,0.02142857142857143,0.05,-0.01489614816294347,-0.008000192435897446
1410100010382,0.2336655592469546,0.17940199335548174,0.6678905390539054,0.037914691943127965,0.037037037037037035,0.006170050001624912,-0.07352725796296297
1410100010397,0.22589792060491493,0.2060491493383743,0.8302133872416891,0.0041841004184100415,0.03669724770642202,-0.04500494761441813,-0.07386704729357799
141010001040A,0.20847457627118643,0.19491525423728814,0.6956514657980456,0.05,0.05,0.07147746690558848,-0.014912121086956526
1410100010433,0.18222722159730034,0.1529808773903262,0.6904625550660792,0.037037037037037035,0.05,0.003299089195529764,-0.04438782441176471
1410100010448,0.24193548387096775,0.1953405017921147,0.8082142857142858,0.014814814814814815,0.03669724770642202,-0.03153964101685166,-0.07386704729357799
1410100010452,0.22954303931987247,0.17640807651434645,0.7822885835095137,0.018518518518518517,0.05,-0.02470435684000924,-0.008154656445783143
1410100010471,0.3204837490551776,0.14890400604686319,0.8385308502633559,0.0023584905660377358,0.05,-0.0479468634440016,-0.05980287368020305
1410100010486,0.20874471086036672,0.13963328631875882,0.7229526462395544,0.013513513513513514,0.05,-0.023315336969393183,-0.0499582343939394
1410100010490,0.16551724137931034,0.12241379310344827,0.749453781512605,0.03125,0.05,-0.008308539264025153,-0.0401417597887324
1410100010503,0.18945634266886327,0.13179571663920922,0.7307188498402556,0.008695652173913044,0.05,-0.028913022599739754,-0.060564295000000004
1410100010518,0.16847826086956522,0.1358695652173913,0.7745277078085643,0.04838709677419355,0.05,0.006059848976374016,0.049435704999999996
1410100010522,0.14705882352941177,0.13865546218487396,0.8894076305220884,0.04285714285714286,0.015151515151515152,-0.014849775361552846,-0.09541277984848485
1410100010537,0.16502463054187191,0.0960591133004926,0.8066058394160585,0.014925373134328358,0.0,-0.03122835929529113,-0.110564295
1410100010541,0.2222222222222222,0.09027777777777778,0.7729838709677419,0.0078125,0.05,-0.03433880997513674,0.04328185884615385
1410100010556,0.20952380952380953,0.15555555555555556,0.8545508982035928,0.05,0.05,0.008078730776271144,-0.028931641938775524
1410100010575,0.18994413407821228,0.11955307262569832,0.7613709677419355,0.05,0.05,0.02385476596258456,-0.04514373425233646
1410100010594,0.15949632738719832,0.06400839454354669,0.683970893970894,0.02631578947368421,0.05,-0.006836399635099022,0.020583245983606557
1410100010607,0.23582766439909297,0.16326530612244897,0.7525559284116331,0.04807692307692308,0.05,0.008185905553040496,-0.013342072777777783
1410100010611,0.21739130434782608,0.14251207729468598,0.7507296650717703,0.03333333333333333,0.05,-0.00636161427599765,-0.04276768483050848
1410100010626,0.2577639751552795,0.18322981366459629,0.713902157164869,0.04216867469879518,0.05,0.006228228405412199,0.03350350161016949
1410100010630,0.23300970873786409,0.15922330097087378,0.6965384615384616,0.0,0.05,-0.0342955650923429,-0.025198441341463415
1410100010645,0.24307036247334754,0.14925373134328357,0.7311425576519917,0.017543859649122806,0.05,-0.020107832578746987,0.10372141928571427
141010001065A,0.2305229455709712,0.14300960512273211,0.7195688748685594,0.013888888888888888,0.05,-0.022605265841005556,-0.021012056194029863
1410100010679,0.12342941611234294,0.12195121951219512,0.8326769911504425,0.023952095808383235,0.05,-0.025564991150874995,-0.056018840454545464
1410100010700,0.2628458498023715,0.26877470355731226,0.7155330700888449,0.011278195488721804,0.022058823529411766,-0.024820744513263278,-0.08850547147058824
1410100010715,0.1869070208728653,0.19639468690702086,0.7617655367231638,0.025380710659898477,0.05,-0.015513916824102511,-0.05742419838164252
141010001072A,0.21844127332601537,0.15587266739846323,0.7547124600638977,0.01507537688442211,0.02112676056338028,-0.025048415964458854,-0.08943753443661973
1410100010734,0.2637853949329359,0.15052160953800298,0.7081047197640118,0.0,0.05,-0.03538265799310763,-0.011554394009900992
1410100010749,0.254,0.234,0.7425248262164846,0.031496062992125984,0.05,-0.007329825764206377,-0.050735235170940175
1410100010753,0.22867853795688847,0.16026241799437677,0.7719030192131748,0.028688524590163935,0.05,-0.013340045397132617,-0.028692949970760245
1410100010768,0.23164918970448045,0.14966634890371783,0.7623366013071895,0.01646090534979424,0.05,-0.024496778369442723,-0.008653466974522295
1410100010772,0.21573828470380194,0.17595048629531387,0.7097711267605633,0.00819672131147541,0.05,-0.027345374055616628,-0.03016228494974875
1410100010787,0.2064996614759648,0.10561949898442789,0.717027983816588,0.03934426229508197,0.05,0.0030994312483471897,-0.014410448846153848
1410100010791,0.19736842105263158,0.12417763157894737,0.7086437908496732,0.0125,0.05,-0.02293415645975035,-0.011226546655629152
1410100010819,0.22453222453222454,0.20997920997921,0.7301763485477178,0.009259259259259259,0.05,-0.028294409147642398,0.08745550698019802
1410100010823,0.273972602739726,0.16666666666666666,0.47709367945823933,0.025,0.05,0.006028193169167147,0.044457744257707404
1410100010842,0.27694610778443113,0.15269461077844312,0.4465652818991098,0.010810810810810811,0.05,-0.006660993678313749,0.0659551095275499
1410100010857,0.2692307692307692,0.14423076923076922,0.609517625231911,0.03571428571428571,0.05,0.008595306253617017,-0.0038976283333333334
1410100010861,0.2537742631200575,0.08698777857656362,0.5904195804195804,0.0113314447592068,0.05,-0.014425577704185613,0.03371297406230134
1410100010880,0.3104125736738703,0.08055009823182711,0.6075925925925926,0.0,0.024390243902439025,-0.026978495718545378,-0.08617405109756099
1410100010895,0.2653352353780314,0.0912981455064194,0.5526315789473684,0.026881720430107527,0.015625,0.0036212521575948904,-0.08183710526315788
1410100010912,0.2798053527980535,0.25790754257907544,0.71032131661442,0.02318840579710145,0.05,-0.012406487868405536,-0.02565863462264152
1410100010927,0.22967479674796748,0.383130081300813,0.6533515392254221,0.035398230088495575,0.05,0.0048747040497379365,0.0061465803315649825
1410100010931,0.25343092406221407,0.2808783165599268,0.6633112874779541,0.039711191335740074,0.05,0.00835633592576987,0.032758180570032575
1410100010946,0.2521306818181818,0.2883522727272727,0.7027298050139276,0.04788732394366197,0.05,0.013014065809870481,-0.0021899107635467985
1410100010950,0.2223667100130039,0.10013003901170352,0.67001287001287,0.017543859649122806,0.05,-0.014383075075936495,0.0063188218831168735
1410100010965,0.31724137931034485,0.13333333333333333,0.8023873873873874,0.014492753623188406,0.05,-0.031138663448229895,-0.01573670879310346
141010001097A,0.21256038647342995,0.2753623188405797,0.6778317535545024,0.05,0.05,0.06966512857587463,0.08241816114035086
1410100010984,0.27672209026128264,0.27790973871733965,0.6871990740740741,0.030042918454935622,0.05,-0.0033992750341307436,0.08601690158119657
1410100010999,0.18356643356643357,0.20279720279720279,0.6653246753246753,0.023809523809523808,0.05,-0.007716118397745872,-0.054529812241379316
1410100011003,0.2507970244420829,0.17747077577045697,0.6781581740976645,0.03389830508474576,0.05,0.0012619767932925893,0.04512432775449102
1410100011018,0.2560553633217993,0.30103806228373703,0.7126475279106859,0.02027027027027027,0.05,-0.015548723655074995,-0.024357398448275863
1410100011022,0.2225609756097561,0.1676829268292683,0.6638079470198675,0.0136986301369863,0.05,-0.01769826854798362,-0.056018840454545464
1410100011037,0.2810810810810811,0.10424710424710425,0.5475092250922509,0.019230769230769232,0.05,-0.0037104479194601317,0.07417174490911577
1410100011041,0.26705653021442494,0.21637426900584794,0.6058852140077822,0.05,0.05,0.03153965570453669,0.0966429122072072
1410100011056,0.23076923076923078,0.19165580182529335,0.6693832731648616,0.02824858757062147,0.05,-0.0036241604286975336,-0.0017207575850340245
1410100011075,0.22319034852546918,0.07104557640750671,0.6483866011063307,0.012012012012012012,0.05,-0.018105365428328225,-0.016224672358490566
141010001108A,0.24288688410825815,0.09299097848716169,0.6392966211825861,0.017142857142857144,0.05,-0.012244882338812359,0.016301376641791043
1410100011094,0.218562874251497,0.1317365269461078,0.779047619047619,0.0136986301369863,0.0,-0.029147946718772917,-0.110564295
1410100011107,0.1933744221879815,0.061633281972265024,0.5817827084927315,0.01195219123505976,0.05,-0.013211572848204903,-0.042152522876817144
1410100011126,0.24937655860349128,0.1571072319201995,0.723151364764268,0.02,0.047619047619047616,-0.0168486012919629,-0.06294524738095239
1410100011130,0.23636363636363636,0.17575757575757575,0.7886404833836858,0.01282051282051282,0.05,-0.03114947486606866,-0.024357398448275863
1410100011145,0.15384615384615385,0.1076923076923077,0.8844230769230769,0.0,0.05,-0.05693605184159693,0.03229284785714284
141010001115A,0.21,0.1,0.7525,0.047619047619047616,0.05,0.007734048990332011,0.18943570499999998
1410100011164,0.2294478527607362,0.08588957055214724,0.529878640776699,0.0053475935828877,0.05,-0.016527918725854893,-0.02042129410540916
1410100011179,0.15302491103202848,0.07473309608540925,0.6089436619718309,0.046511627906976744,0.047619047619047616,0.01943461112084205,-0.06294524738095239
1410100011183,0.0,0.4,0.5111363636363636,0.0,0.0,-0.020796842828041354,-0.08722689545454546
1410100011198,0.0,0.0,0.9325,0.0,0.0,-0.06482169060988599,-0.110564295
1410100011200,0.15966386554621848,0.031512605042016806,0.4544780793319415,0.0,0.0,-0.017848815313289083,-0.0732515630480167
1410100011215,0.15789473684210525,0.0,0.8975,0.0,0.0,-0.0589807004267525,-0.110564295
1410100011268,0.17029972752043596,0.10626702997275204,0.7921119592875319,0.016,0.038461538461538464,-0.028383747056636634,-0.07210275653846154
1410100011272,0.11926605504587157,0.12385321100917432,0.8858675799086758,0.05,0.037037037037037035,0.019764697013772606,-0.07352725796296297
1410100011287,0.16666666666666666,0.1282051282051282,0.87,0.05,0.05,0.022160049785360743,-0.010564295000000001
1410100011291,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1410100011304,0.31197097944377267,0.23458282950423218,0.7639957780458384,0.023255813953488372,0.05,-0.01788562613319026,-0.007471511494845373
1410100011319,0.2579750346740638,0.27045769764216365,0.7158425414364641,0.026881720430107527,0.05,-0.009247373101898302,-0.04389762833333334
1410100011323,0.2749691738594328,0.15166461159062886,0.6076642335766423,0.03139013452914798,0.05,0.0044064237039937275,0.03577716841463413
1410100011338,0.3039568345323741,0.1420863309352518,0.5648684210526316,0.029585798816568046,0.05,0.005544568674759824,0.07673474513657563
1410100011357,0.23186119873817035,0.05362776025236593,0.6480555555555556,0.02040816326530612,0.05,-0.00968232652050284,-0.0517407655882353
1410100011361,0.23179611650485438,0.11893203883495146,0.6283742004264392,0.03664921465968586,0.05,0.008114857610367263,-0.008523478673469392
1410100011376,0.2692307692307692,0.054945054945054944,0.6159139784946236,0.0,0.05,-0.027591043052256375,-0.010564295000000001
1410100011395,0.22358078602620088,0.0611353711790393,0.5986485909479078,0.0078125,0.05,-0.018522771895115937,-0.00881266144321094
1410100011408,0.2523364485981308,0.07827102803738317,0.5758877434135166,0.009259259259259259,0.05,-0.015507450691063802,0.04605526055290557
1410100011412,0.18202764976958524,0.10829493087557604,0.6398033707865168,0.05,0.0425531914893617,0.02120496520751186,-0.0680111035106383
1410100011427,0.291866028708134,0.08133971291866028,0.5913953488372092,0.040983606557377046,0.05,0.015158686223783666,0.0694470114911081
1410100011431,0.22234513274336284,0.048672566371681415,0.6063149522799576,0.004975124378109453,0.05,-0.021910534580558465,-0.04238247681818183
1410100011446,0.18250377073906485,0.17043740573152338,0.7460457271364318,0.01652892561983471,0.017699115044247787,-0.02266754277605207,-0.09286517995575222
141010001147A,0.21650485436893205,0.16990291262135923,0.6971124031007752,0.017937219730941704,0.045714285714285714,-0.01641149298844625,-0.0648500092857143
1410100011484,0.19298245614035087,0.20701754385964913,0.7547459584295613,0.030303030303030304,0.05,-0.009824389041572595,-0.03146824980225989
1410100011499,0.189873417721519,0.05063291139240506,0.8108544303797469,0.0,0.0,-0.04668582251341702,-0.110564295
1410100011501,0.1388888888888889,0.1388888888888889,0.865,0.0,0.05,-0.05402923446117,0.089435705
1410100011516,0.16818181818181818,0.14545454545454545,0.8309090909090909,0.02702702702702703,0.03125,-0.0222544359715076,-0.079314295
1410100011554,0.14996288047512993,0.06310319227913883,0.5015583456425406,0.0,0.047058823529411764,-0.020266305826372143,-0.03780555800677732
1410100011569,0.15803108808290156,0.12435233160621761,0.9108184143222506,0.03278688524590164,0.05,-0.02835171126243171,-0.027230961666666678
1410100011573,0.22624434389140272,0.13725490196078433,0.757942942942943,0.0,0.05,-0.040475033977906485,-0.01166319609890111
1410100011588,0.1875,0.12053571428571429,0.8534821428571429,0.023809523809523808,0.05,-0.028566561525291696,-0.03649022092592594
