folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
123720.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001395995009,5995,009,F,34.0,SI,TRABAJA EN UNA FONDA,3200.0,4200.0,NULL
123721.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002312026007,2026,007,F,38.0,SI,EMPLEADA DE MOSTRADOR,2000.0,4000.0,OT
123725.0,APOYO A MUJERES JEFAS DE FAMILIA,140970180123A011,123A,011,F,22.0,NO,NULL,1000.0,5000.0,PDP
123727.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011526017,1526,017,F,38.0,SI,LIMPIEZA EN CASAS,2400.0,0.0,NULL
123728.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164021,4164,021,F,22.0,NO,NULL,0.0,3800.0,NULL
123729.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315872032,5872,032,F,51.0,SI,OBRERA,800.0,4000.0,OT
123730.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013414019,3414,019,F,21.0,SI,PRODUCCION DE TEQUILA,3000.0,0.0,NULL
123731.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313999003,3999,003,F,37.0,SI,LIMPIEZA DE CASA,3600.0,3600.0,NULL
123732.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314179906,4179,906,F,36.0,SI,EMPLEADA DOMESTICA,2100.0,0.0,NULL
123734.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454018,2454,018,F,53.0,SI,"JUNTA CARTON, CHATARRA",2000.0,2000.0,NULL
123735.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014342008,4342,008,F,33.0,SI,ASISTENTE EDUCATIVA EN GUARDERIA,2000.0,0.0,NULL
123736.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709012,4709,012,F,36.0,NO,NULL,3000.0,3000.0,PDP
123737.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231415A019,415A,019,F,32.0,SI,OBRERA,3600.0,4300.0,NULL
123738.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010046047,0046,047,F,42.0,SI,EMPLEADA DOMESTICA,1000.0,0.0,PS
123739.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314179020,4179,020,F,38.0,SI,OBRERA,4000.0,4000.0,NULL
123740.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002312026005,2026,005,F,23.0,NO,NULL,1400.0,5000.0,PDP
123741.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014777015,4777,015,F,24.0,SI,EMPLEADA,2000.0,2000.0,NULL
123743.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164016,4164,016,F,54.0,NO,NULL,0.0,4500.0,PDP
123744.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164015,4164,015,F,24.0,NO,NULL,0.0,3000.0,NULL
123747.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434713012,4713,012,F,29.0,SI,EMPLEADA DOMESTICA,1600.0,4000.0,PDP
123750.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002312026005,2026,005,F,24.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
123752.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002312026014,2026,014,F,33.0,SI,VENDE CENA,1600.0,5000.0,OT
123753.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709027,4709,027,F,25.0,SI,VENDE DULCES,1100.0,0.0,NULL
123755.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709027,4709,027,F,30.0,SI,VENTA DE CALZADO,4000.0,4000.0,PDP
123756.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315887012,5887,012,F,31.0,SI,ASISTENTE DE EDUCADORA,3500.0,3500.0,NULL
123757.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012469002,2469,002,F,29.0,SI,SERVICIO DOMESTICO,2400.0,7500.0,NULL
123759.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010246030,0246,030,F,28.0,SI,EMPLEADA DOMESTICA,1600.0,2500.0,OT
123760.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314145005,4145,005,F,33.0,SI,EMPLEADA DOMESTICA,2400.0,0.0,NULL
123761.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227021,0227,021,F,51.0,SI,LIMPIEZA EN CASAS,6000.0,0.0,NULL
123763.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709013,4709,013,F,50.0,NO,NULL,2000.0,4000.0,PDP
123764.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014412004,4412,004,F,23.0,SI,LIMPIEZA DE CASA,4000.0,4000.0,NULL
123765.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454018,2454,018,F,26.0,SI,AFANADORA,2000.0,100.0,NULL
123766.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231415A007,415A,007,F,57.0,SI,NULL,0.0,3000.0,NULL
123767.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423255034,3255,034,F,40.0,SI,PRODUCCION,2800.0,0.0,NULL
123768.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001116A026,116A,026,F,29.0,SI,CAPTURISTA,5000.0,0.0,NULL
123769.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010710011,0710,011,F,27.0,SI,COBRADORA EN ESTACIONAMIENTO,1000.0,3000.0,PDP
123770.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010710022,0710,022,F,47.0,SI,EMPLEADA DOMESTICA,3800.0,0.0,NULL
123771.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010689002,0689,002,F,37.0,SI,MAESTRA DE INGLES,5000.0,7000.0,PDP
123772.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001007A009,007A,009,F,35.0,SI,VENDEDORA,3100.0,3100.0,NULL
123773.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011468013,1468,013,F,18.0,SI,OBRERA,2300.0,2300.0,NULL
123774.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011453022,1453,022,F,44.0,SI,VENDEDORA,2600.0,2600.0,NULL
123775.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249002,4249,002,F,40.0,SI,EMPLEADA DE CALZADO,2700.0,0.0,NULL
123777.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011631011,1631,011,F,47.0,SI,VENDE ROPA DE SEGUNDA EN EL TIANGUIS,2000.0,2000.0,NULL
123778.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010120023,0120,023,F,31.0,NO,NULL,1200.0,1200.0,OT
123779.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385022,0385,022,F,44.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
123781.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010246006,0246,006,F,30.0,SI,PROMOTORA,2400.0,3600.0,NULL
123782.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011880020,1880,020,F,28.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
123783.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013815035,3815,035,F,30.0,SI,DOMESTICO,2800.0,2500.0,NULL
123784.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013730020,3730,020,F,28.0,SI,EMPLEADA DE FABRICA,3100.0,3100.0,NULL
123785.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012929016,2929,016,F,34.0,SI,EMPLEADA DE VENTAS,2800.0,0.0,NULL
123786.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015135028,5135,028,F,36.0,SI,EMPLEADA,3800.0,3800.0,NULL
123787.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011449012,1449,012,F,43.0,SI,PRODUCCION,2800.0,2800.0,NULL
123788.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313838024,3838,024,F,43.0,SI,NULL,3000.0,3000.0,NULL
123789.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011468013,1468,013,F,38.0,SI,EMPLEADA,3100.0,3100.0,NULL
123790.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001507A021,507A,021,F,43.0,NO,NULL,0.0,1500.0,PDP
123791.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001085A002,085A,002,F,26.0,SI,EMPLEADA,3600.0,3600.0,NULL
123792.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011468016,1468,016,F,35.0,SI,VENDEDORA,2600.0,2600.0,NULL
123794.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011576019,1576,019,F,35.0,SI,VENDEDORA,2600.0,2600.0,NULL
123795.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385041,0385,041,F,34.0,SI,EMPLEADA DOMESTICA,2800.0,2800.0,NULL
123796.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011453002,1453,002,F,29.0,SI,PRODUCCION,3100.0,3100.0,NULL
123797.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385032,0385,032,F,32.0,SI,EMPLEADA,2800.0,2800.0,NULL
123798.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011631011,1631,011,F,38.0,SI,OBRERA,2800.0,2800.0,NULL
123801.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385019,0385,019,F,38.0,SI,VENDEDORA,2800.0,2800.0,NULL
123802.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011631001,1631,001,F,35.0,SI,EMPLEADA DE FABRICA,2900.0,2900.0,NULL
123803.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011631003,1631,003,F,41.0,SI,OBRERA,2600.0,2600.0,NULL
123804.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010385012,0385,012,F,25.0,SI,EMPLEADA DOMESTICA,3000.0,3000.0,NULL
123805.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011453024,1453,024,F,32.0,SI,VENDEDORA,2700.0,2700.0,NULL
123806.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011631027,1631,027,F,37.0,SI,EMPLEADA,3100.0,3100.0,NULL
123808.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249006,4249,006,F,42.0,SI,ASEO EN CASA,2400.0,0.0,NULL
123809.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014234001,4234,001,F,32.0,SI,EDUCADORA,3400.0,0.0,NULL
123811.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011808025,1808,025,F,42.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
123813.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666028,2666,028,F,43.0,NO,NULL,0.0,0.0,OT
123814.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227007,0227,007,F,52.0,SI,VENDEDORA DE JAFRA,1000.0,1000.0,NULL
123816.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013556005,3556,005,F,31.0,SI,MOSTRADOR,2400.0,2400.0,NULL
123817.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010602037,0602,037,F,36.0,SI,COCINERA,2700.0,2700.0,NULL
123819.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014889027,4889,027,F,36.0,NO,NULL,0.0,0.0,OT
123820.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010640007,0640,007,F,36.0,SI,EMPLEADA DE DEMOSTRADOR,4000.0,4000.0,NULL
123822.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315726020,5726,020,F,38.0,SI,EVENTOS DE COMIDA,2700.0,0.0,NULL
123823.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313895001,3895,001,F,31.0,SI,AFANADORA,2300.0,2300.0,NULL
123824.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313838020,3838,020,F,48.0,NO,NULL,0.0,0.0,OT
123825.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313838016,3838,016,F,29.0,SI,NULL,4300.0,4300.0,NULL
123827.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012793049,2793,049,F,37.0,SI,VENTA POR CATALOGO,2000.0,0.0,NULL
123831.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002316245008,6245,008,F,36.0,SI,VENDE ZAPATOS,2000.0,2000.0,PDP
123833.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001044A011,044A,011,F,49.0,SI,LIMPIA CASAS,2400.0,800.0,NULL
123834.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014342015,4342,015,F,52.0,NO,NULL,1000.0,2500.0,NULL
123837.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012806032,2806,032,F,50.0,SI,EMPLEADA DOMESTICA,1700.0,0.0,NULL
123838.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011032013,1032,013,F,55.0,SI,VENDE ROPA,0.0,0.0,OT
123839.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014847020,4847,020,F,27.0,NO,NULL,0.0,2200.0,NULL
123840.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014431019,4431,019,F,37.0,SI,VENTA DE ARTIULOS VARIOS,3200.0,3200.0,NULL
123841.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010651033,0651,033,F,37.0,NO,NULL,4000.0,6000.0,OT
123843.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010492023,0492,023,F,49.0,SI,EMPLEADA DOMESTICA,2800.0,0.0,NULL
123844.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010354020,0354,020,F,38.0,NO,NULL,0.0,4800.0,NULL
123846.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012986035,2986,035,F,41.0,SI,EMPLEADA DE COMERCIO,2000.0,3000.0,NULL
123848.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617035,0617,035,F,23.0,SI,NULL,1000.0,0.0,NULL
123850.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011795008,1795,008,F,30.0,NO,NULL,0.0,0.0,OT
123851.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014484003,4484,003,F,25.0,SI,OBRERA,3200.0,6000.0,NULL
123852.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012986035,2986,035,F,45.0,SI,LIMPIEZA EN CASAS,4000.0,0.0,NULL
123853.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001249A007,249A,007,F,34.0,SI,OPERADORA,2400.0,2400.0,OT
123859.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015177902,5177,902,F,47.0,SI,ELECTRONICA,3000.0,3000.0,OT
123860.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010492021,0492,021,F,43.0,SI,COSTURERA,2500.0,0.0,NULL
123864.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011723018,1723,018,F,63.0,NO,NULL,0.0,4000.0,OT
123866.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012376015,2376,015,F,28.0,NO,NULL,400.0,3000.0,NULL
123867.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001051A047,051A,047,F,21.0,SI,LIMPIEZA DE CASAS,1000.0,4000.0,NULL
123868.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454001,2454,001,F,39.0,SI,ASESORA INMOBILIARIO,3000.0,3000.0,NULL
123869.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010937050,0937,050,F,21.0,NO,NULL,0.0,4000.0,OT
123871.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011850015,1850,015,F,23.0,SI,MESERA,680.0,680.0,NULL
123872.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012454001,2454,001,F,24.0,SI,MESERA,1000.0,6000.0,NULL
123873.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666004,2666,004,F,38.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
123874.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012134010,2134,010,F,27.0,NO,NULL,0.0,1200.0,NULL
123875.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011965002,1965,002,F,35.0,NO,NULL,800.0,800.0,PDP
123877.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010492022,0492,022,F,27.0,NO,NULL,0.0,0.0,NULL
123878.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617009,0617,009,F,35.0,SI,EMPLEADA DE MOSTRADOR,3200.0,0.0,NULL
123879.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011412022,1412,022,F,44.0,SI,OBRERA,3200.0,5200.0,NULL
123880.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014847021,4847,021,F,36.0,SI,EMPLEADA DOMESTICA,2000.0,1200.0,PDP
123882.0,APOYO A MUJERES JEFAS DE FAMILIA,141200206504A001,504A,001,F,21.0,NO,NULL,0.0,0.0,OT
123885.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,43.0,SI,EMPLEADA DOMESTICA,1200.0,1200.0,NULL
123889.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011687009,1687,009,F,45.0,NO,NULL,0.0,5000.0,NULL
123890.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011965002,1965,002,F,37.0,SI,SERVICIO AL PUBLICO EN GENERAL,1200.0,1200.0,NULL
123891.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231205A033,205A,033,F,27.0,NO,NULL,0.0,1200.0,NULL
123892.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010134004,0134,004,F,52.0,SI,EMPLEADA DOMESTICA,2200.0,2000.0,NULL
123893.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014075027,4075,027,F,44.0,SI,EMPLEADA,3400.0,3800.0,NULL
123900.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013274044,3274,044,F,46.0,SI,EMPLEADA DE MOSTRADOR,3000.0,3000.0,NULL
123901.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014847004,4847,004,F,26.0,SI,VENDE FRUTA,3000.0,3000.0,NULL
123903.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014287017,4287,017,F,21.0,SI,MESERA,2200.0,2400.0,NULL
123907.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001044A013,044A,013,F,19.0,NO,NULL,0.0,5000.0,NULL
123912.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012755041,2755,041,F,24.0,SI,OPERADORA DE MAQUINA,4000.0,4500.0,NULL
123913.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227001,0227,001,F,21.0,SI,COMERCIANTE,3000.0,3000.0,NULL
123914.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010369035,0369,035,F,55.0,SI,INTENDENTE,2500.0,2500.0,NULL
123915.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010392017,0392,017,F,23.0,SI,VENDE PINTURAS,2400.0,2400.0,NULL
123917.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700320053044,0053,044,F,33.0,NO,NULL,1500.0,1500.0,OT
123919.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001194A042,194A,042,F,20.0,NO,NULL,0.0,2000.0,NULL
123921.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014851001,4851,001,F,48.0,SI,VENDE CENA,2400.0,0.0,NULL
123922.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014851005,4851,005,F,20.0,NO,NULL,0.0,1500.0,NULL
123925.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014520040,4520,040,F,34.0,SI,AUXILIAR DE SUPERVISOR,4200.0,4200.0,NULL
123932.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014851002,4851,002,F,27.0,SI,PROMOTORA,4000.0,500.0,NULL
123934.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011471012,1471,012,F,41.0,NO,NULL,0.0,2800.0,PDP
123935.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,27.0,NO,NULL,0.0,2200.0,PDP
123938.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A029,326A,029,F,40.0,NO,NULL,0.0,0.0,OT
123939.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010689003,0689,003,F,37.0,SI,LIMPIEZA EN CASAS,3200.0,0.0,NULL
123940.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013819002,3819,002,F,19.0,NO,NULL,0.0,2000.0,NULL
123941.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700201013001,1013,001,F,30.0,SI,CUENTA PROPIA,2300.0,2300.0,NULL
123943.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014851006,4851,006,F,24.0,SI,APOYO CON COMERCIANTE,3200.0,3200.0,NULL
123944.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014408004,4408,004,F,26.0,SI,PONE UÑAS,500.0,1500.0,OT
123945.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014592022,4592,022,F,60.0,NO,NULL,0.0,0.0,OT
123947.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012666022,2666,022,F,27.0,NO,NULL,0.0,3200.0,PDP
123948.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001051A027,051A,027,F,43.0,SI,COMERCIANTE,3800.0,0.0,NULL
123949.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015196003,5196,003,F,46.0,SI,ASEO EN CASA,2000.0,2000.0,OT
123951.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012331030,2331,030,F,44.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,NULL
123952.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012793025,2793,025,F,36.0,NO,NULL,0.0,1200.0,PDP
123953.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011901003,1901,003,F,31.0,SI,EMPLEADA PURIFICADORA,2000.0,2000.0,NULL
123956.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A006,326A,006,F,49.0,NO,NULL,0.0,0.0,OT
123958.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014408012,4408,012,F,29.0,NO,NULL,0.0,4000.0,NULL
123959.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014889020,4889,020,F,30.0,SI,CUENTA PROPIA,1200.0,2400.0,PDP
123962.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014851005,4851,005,F,38.0,SI,ADORNADORA,3200.0,500.0,PS
123964.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014847018,4847,018,F,30.0,NO,NULL,0.0,3000.0,NULL
123967.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015196003,5196,003,F,32.0,SI,ASEO CASA,2000.0,2000.0,OT
123971.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014889904,4889,904,F,37.0,SI,EMPLEADA,1800.0,1800.0,NULL
123973.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001172A021,172A,021,F,43.0,SI,IDEF,6000.0,6000.0,NULL
123974.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011556011,1556,011,F,38.0,SI,HACE MANICURE PEDICURE,2000.0,0.0,NULL
123976.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013202010,3202,010,F,40.0,SI,ASEO EN CASA,2000.0,2000.0,OT
123980.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011206011,1206,011,F,18.0,NO,NULL,0.0,0.0,NULL
123983.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012435032,2435,032,F,36.0,NO,NULL,0.0,4000.0,NULL
123986.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013058008,3058,008,F,37.0,SI,EMPLEADA DOMESTICA,2160.0,2160.0,NULL
123987.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012399019,2399,019,F,31.0,NO,NULL,0.0,0.0,OT
123988.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013202010,3202,010,F,29.0,SI,ASEO EN CASA,2000.0,2000.0,OT
123990.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001422A005,422A,005,F,19.0,NO,NULL,0.0,5000.0,NULL
123991.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013058013,3058,013,F,23.0,SI,EMPLEADA DOMESTICA,1800.0,1800.0,NULL
123995.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014253025,4253,025,F,39.0,SI,AFORE,3000.0,0.0,NULL
123997.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015478019,5478,019,F,40.0,SI,FARMACIA,1800.0,1800.0,NULL
123998.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014253025,4253,025,F,24.0,SI,AFANADORA,1200.0,3500.0,PDP
123999.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014423010,4423,010,F,24.0,SI,EMPLEADA DOMESTICA,2500.0,0.0,PDP
124000.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014338904,4338,904,F,42.0,NO,NULL,0.0,0.0,OT
124005.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011757024,1757,024,F,34.0,SI,EMPLEADA DOMESTICA,1200.0,2000.0,NULL
124008.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012685016,2685,016,F,44.0,SI,AFANADORA,2400.0,2400.0,NULL
124009.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014338033,4338,033,F,20.0,SI,CUENTA PROPIA,200.0,3000.0,NULL
124012.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013113034,3113,034,F,28.0,SI,VENTA DE COMIDA,700.0,0.0,NULL
124016.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001212A016,212A,016,F,28.0,NO,NULL,0.0,0.0,NULL
124017.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012365019,2365,019,F,47.0,SI,ENFERMERA,3000.0,3000.0,NULL
124021.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015158008,5158,008,F,28.0,NO,NULL,4400.0,0.0,OT
124022.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012219006,2219,006,F,32.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
124024.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002065054004,5054,004,F,35.0,SI,TRABAJA EN CASA,2800.0,2800.0,NULL
124025.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315726012,5726,012,F,27.0,SI,ASISTENTE DE EDUCADORA,2000.0,2000.0,NULL
124027.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014662016,4662,016,F,23.0,NO,NULL,0.0,0.0,OT
124028.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012670015,2670,015,F,21.0,NO,NULL,0.0,0.0,NULL
124029.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010539018,0539,018,F,24.0,SI,LAVA COCHES,2000.0,2900.0,NULL
124031.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010814021,0814,021,F,24.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
124033.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011742021,1742,021,F,37.0,SI,SECRETARIA,3000.0,3000.0,NULL
124035.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015497005,5497,005,F,33.0,SI,TELEMARKETING,1300.0,1300.0,OT
124036.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647033,2647,033,F,32.0,NO,NULL,0.0,0.0,NULL
124037.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011526017,1526,017,F,26.0,SI,LIMPIEZA EN CASAS,3200.0,0.0,NULL
124039.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015459005,5459,005,F,28.0,SI,NULL,4000.0,0.0,OT
