CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1410100011605,1736,100,5.8,144,8.3,79,4.6,223,12.8,267,15.4,115,6.6,517,29.8,106,6.1,327,18.8,451,26.0,1077,62.0,221,12.7,470,27.1,121,7.0,35,2.0,1552,89.4,1508,86.9,1250,72.0,1135,65.4,1029,59.3,808,46.5,93,5.4,58,3.3,39,2.2,96.6,53.4,48.0,5.4,24.0,883,50.9,41,4.6,63,7.1,37,4.2,115,13.0,137,15.5,57,6.5,250,28.3,59,6.7,183,20.7,236,26.7,484,54.8,564,63.9,124,14.0,248,28.1,61,6.9,19,2.2,800,90.6,778,88.1,648,73.4,591,66.9,532,60.2,408,46.2,46,5.2,27,3.1,18,2.0,853,49.1,59,6.9,81,9.5,42,4.9,108,12.7,130,15.2,58,6.8,267,31.3,47,5.5,144,16.9,215,25.2,513,60.1,97,11.4,222,26.0,60,7.0,16,1.9,752,88.2,730,85.6,602,70.6,544,63.8,497,58.3,400,46.9,47,5.5,31,3.6,21,2.5,3439,1410100011605,14,101,0001,1605,1736.0,5.04451,32.890071,35.479951,1.767677,2.531646,1.015228,9.848485,0.252525,31.060606,2.78481,21.0,Guadalajara,-0.613154,Medio,2137.0,29771.0
141010001161A,3686,206,5.6,367,10.0,231,6.3,517,14.0,568,15.4,203,5.5,1157,31.4,225,6.1,738,20.0,1026,27.8,2348,63.7,513,13.9,940,25.5,284,7.7,98,2.7,3443,93.4,3282,89.0,2695,73.1,2492,67.6,2267,61.5,1754,47.6,242,6.6,144,3.9,94,2.6,95.7,55.4,49.3,6.1,23.0,1884,51.1,96,5.1,183,9.7,122,6.5,265,14.1,303,16.1,116,6.2,599,31.8,102,5.4,364,19.3,510,27.1,1008,53.5,1194,63.4,262,13.9,498,26.4,137,7.3,49,2.6,1770,93.9,1683,89.3,1383,73.4,1267,67.3,1165,61.8,903,47.9,122,6.5,73,3.9,51,2.7,1802,48.9,110,6.1,184,10.2,109,6.0,252,14.0,265,14.7,87,4.8,558,31.0,123,6.8,374,20.8,516,28.6,1154,64.0,251,13.9,442,24.5,147,8.2,49,2.7,1673,92.8,1599,88.7,1312,72.8,1225,68.0,1102,61.2,851,47.2,120,6.7,71,3.9,43,2.4,3440,141010001161A,14,101,0001,161A,3686.0,6.442577,44.601128,46.593407,4.421053,1.797176,0.514139,21.95122,5.121639,34.65982,5.128205,21.0,Guadalajara,-0.100512,Medio,1119.0,19881.0
1410100011624,3870,218,5.6,382,9.9,237,6.1,504,13.0,585,15.1,239,6.2,1198,31.0,239,6.2,782,20.2,1118,28.9,2448,63.3,543,14.0,953,24.6,298,7.7,79,2.0,3605,93.2,3441,88.9,2864,74.0,2625,67.8,2386,61.7,1843,47.6,256,6.6,177,4.6,111,2.9,98.4,56.2,48.9,7.2,24.0,1951,50.4,119,6.1,206,10.6,131,6.7,248,12.7,286,14.7,119,6.1,617,31.6,102,5.2,364,18.7,530,27.2,1020,52.3,1211,62.1,262,13.4,490,25.1,156,8.0,35,1.8,1808,92.7,1721,88.2,1429,73.2,1310,67.1,1208,61.9,946,48.5,134,6.9,99,5.1,64,3.3,1919,49.6,99,5.2,176,9.2,106,5.5,256,13.3,299,15.6,120,6.3,581,30.3,137,7.1,418,21.8,588,30.6,1237,64.5,281,14.6,463,24.1,142,7.4,44,2.3,1797,93.6,1720,89.6,1435,74.8,1315,68.5,1178,61.4,897,46.7,122,6.4,78,4.1,47,2.4,3441,1410100011624,14,101,0001,1624,3870.0,8.502024,47.533461,44.202518,3.806584,3.058824,0.587544,26.941176,2.709069,36.705882,10.693302,21.0,Guadalajara,0.003921,Medio,932.0,18200.0
1410100011639,2948,213,7.2,361,12.2,222,7.5,447,15.2,465,15.8,172,5.8,1054,35.8,183,6.2,541,18.4,780,26.5,1776,60.2,358,12.1,790,26.8,164,5.6,42,1.4,2714,92.1,2566,87.0,2045,69.4,1873,63.5,1690,57.3,1332,45.2,139,4.7,97,3.3,61,2.1,99.7,64.8,59.4,5.5,22.0,1476,50.1,107,7.2,179,12.1,110,7.5,212,14.4,211,14.3,81,5.5,510,34.6,85,5.8,257,17.4,381,25.8,791,53.6,900,61.0,172,11.7,410,27.8,86,5.8,23,1.6,1358,92.0,1286,87.1,1036,70.2,955,64.7,870,58.9,698,47.3,78,5.3,55,3.7,34,2.3,1472,49.9,106,7.2,182,12.4,112,7.6,235,16.0,254,17.3,91,6.2,544,37.0,98,6.7,284,19.3,399,27.1,876,59.5,186,12.6,380,25.8,78,5.3,19,1.3,1356,92.1,1280,87.0,1009,68.5,918,62.4,820,55.7,634,43.1,61,4.1,42,2.9,27,1.8,3442,1410100011639,14,101,0001,1639,2948.0,5.016181,44.384739,39.965753,3.46179,6.803797,2.531646,24.64455,4.100946,41.93038,8.426073,21.0,Guadalajara,-0.096821,Medio,1112.0,19821.0
1410100011643,767,54,7.0,90,11.7,46,6.0,124,16.2,143,18.6,60,7.8,284,37.0,70,9.1,162,21.1,202,26.3,464,60.5,92,12.0,222,28.9,28,3.7,12,1.6,713,93.0,677,88.3,543,70.8,483,63.0,413,53.8,321,41.9,31,4.0,19,2.5,11,1.4,102.4,65.3,61.2,4.1,19.0,379,49.4,29,7.7,46,12.1,21,5.5,62,16.4,74,19.5,32,8.4,144,38.0,36,9.5,80,21.1,100,26.4,208,54.9,229,60.4,44,11.6,108,28.5,15,4.0,6,1.6,350,92.3,333,87.9,267,70.4,235,62.0,199,52.5,155,40.9,12,3.2,6,1.6,5,1.3,388,50.6,25,6.4,44,11.3,25,6.4,62,16.0,69,17.8,28,7.2,140,36.1,34,8.8,82,21.1,102,26.3,235,60.6,48,12.4,114,29.4,13,3.4,6,1.5,363,93.6,344,88.7,276,71.1,248,63.9,214,55.2,166,42.8,19,4.9,13,3.4,6,1.5,3443,1410100011643,14,101,0001,1643,767.0,6.010929,51.244813,45.597898,2.036199,97.619048,7.228916,77.91411,6.547619,54.761905,10.119048,21.0,Guadalajara,0.887026,Alto,182.0,7802.0
1410100011658,69,-6,-6.0,7,10.1,8,11.6,11,15.9,13,18.8,6,8.7,26,37.7,4,5.8,7,10.1,16,23.2,43,62.3,3,4.3,22,31.9,5,7.2,0,0.0,68,98.6,62,89.9,49,71.0,43,62.3,39,56.5,36,52.2,0,0.0,0,0.0,0,0.0,97.1,60.5,60.5,0.0,25.0,35,50.7,0,0.0,-6,-6.0,4,11.4,6,17.1,4,11.4,-6,-6.0,11,31.4,3,8.6,6,17.1,12,34.3,23,65.7,24,68.6,3,8.6,11,31.4,-6,-6.0,0,0.0,35,100.0,33,94.3,25,71.4,24,68.6,21,60.0,18,51.4,0,0.0,0,0.0,0,0.0,34,49.3,-6,-6.0,5,14.7,4,11.8,5,14.7,9,26.5,5,14.7,15,44.1,-6,-6.0,-6,-6.0,4,11.8,19,55.9,0,0.0,11,32.4,4,11.8,0,0.0,33,97.1,29,85.3,24,70.6,19,55.9,18,52.9,18,52.9,0,0.0,0,0.0,0,0.0,3444,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1410100011728,77,13,16.9,16,20.8,4,5.2,15,19.5,10,13.0,-6,-6.0,34,44.2,6,7.8,16,20.8,18,23.4,43,55.8,10,13.0,22,28.6,3,3.9,0,0.0,64,83.1,61,79.2,45,58.4,43,55.8,37,48.1,27,35.1,0,0.0,0,0.0,0,0.0,126.5,79.1,79.1,0.0,17.0,34,44.2,5,14.7,6,17.6,-6,-6.0,7,20.6,7,20.6,-6,-6.0,15,44.1,3,8.8,7,20.6,8,23.5,18,52.9,19,55.9,4,11.8,10,29.4,-6,-6.0,0,0.0,29,85.3,28,82.4,21,61.8,19,55.9,16,47.1,12,35.3,0,0.0,0,0.0,0,0.0,43,55.8,8,18.6,10,23.3,3,7.0,8,18.6,3,7.0,0,0.0,19,44.2,3,7.0,9,20.9,10,23.3,24,55.8,6,14.0,12,27.9,-6,-6.0,0,0.0,35,81.4,33,76.7,24,55.8,24,55.8,21,48.8,15,34.9,0,0.0,0,0.0,0,0.0,3445,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1410100011732,186,15,8.1,30,16.1,19,10.2,38,20.4,34,18.3,6,3.2,78,41.9,10,5.4,30,16.1,50,26.9,104,55.9,20,10.8,45,24.2,7,3.8,-6,-6.0,168,90.3,153,82.3,111,59.7,105,56.5,95,51.1,75,40.3,3,1.6,-6,-6.0,0,0.0,97.9,76.0,75.0,1.0,19.0,94,50.5,7,7.4,14,14.9,10,10.6,18,19.1,14,14.9,3,3.2,38,40.4,3,3.2,15,16.0,28,29.8,50,53.2,55,58.5,12,12.8,22,23.4,5,5.3,0,0.0,86,91.5,79,84.0,58,61.7,55,58.5,52,55.3,40,42.6,0,0.0,0,0.0,0,0.0,92,49.5,8,8.7,16,17.4,9,9.8,20,21.7,20,21.7,3,3.3,40,43.5,7,7.6,15,16.3,22,23.9,49,53.3,8,8.7,23,25.0,-6,-6.0,-6,-6.0,82,89.1,74,80.4,53,57.6,50,54.3,43,46.7,35,38.0,3,3.3,-6,-6.0,0,0.0,3446,1410100011732,14,101,0001,1732,186.0,6.818182,65.714286,48.087432,1.754386,100.0,2.702703,78.378378,8.108108,58.333333,19.444444,21.0,Guadalajara,1.150283,Muy alto,108.0,5830.0
1410100011747,192,15,7.8,26,13.5,18,9.4,24,12.5,32,16.7,14,7.3,71,37.0,9,4.7,24,12.5,34,17.7,95,49.5,15,7.8,50,26.0,7,3.6,4,2.1,153,79.7,142,74.0,111,57.8,97,50.5,88,45.8,73,38.0,6,3.1,-6,-6.0,-6,-6.0,97.9,76.8,74.7,2.1,19.0,97,50.5,3,3.1,12,12.4,14,14.4,15,15.5,14,14.4,3,3.1,35,36.1,3,3.1,11,11.3,16,16.5,41,42.3,48,49.5,8,8.2,25,25.8,6,6.2,-6,-6.0,82,84.5,73,75.3,53,54.6,50,51.5,47,48.5,39,40.2,3,3.1,-6,-6.0,-6,-6.0,95,49.5,12,12.6,14,14.7,4,4.2,9,9.5,18,18.9,11,11.6,36,37.9,6,6.3,13,13.7,18,18.9,47,49.5,7,7.4,25,26.3,-6,-6.0,3,3.2,71,74.7,69,72.6,58,61.1,47,49.5,41,43.2,34,35.8,3,3.2,0,0.0,0,0.0,3447,1410100011747,14,101,0001,1747,192.0,7.894737,48.421053,51.190476,2.061856,45.714286,28.571429,53.125,2.857143,57.142857,14.285714,21.0,Guadalajara,0.73482,Alto,234.0,9145.0
1410100011751,602,53,8.8,93,15.4,54,9.0,95,15.8,109,18.1,44,7.3,246,40.9,49,8.1,110,18.3,155,25.7,314,52.2,61,10.1,133,22.1,17,2.8,9,1.5,510,84.7,470,78.1,361,60.0,317,52.7,268,44.5,207,34.4,12,2.0,3,0.5,-6,-6.0,112.0,79.3,78.3,1.0,17.0,284,47.2,20,7.0,41,14.4,27,9.5,50,17.6,46,16.2,12,4.2,109,38.4,26,9.2,54,19.0,72,25.4,142,50.0,155,54.6,28,9.9,70,24.6,8,2.8,5,1.8,244,85.9,223,78.5,167,58.8,155,54.6,129,45.4,101,35.6,5,1.8,0,0.0,0,0.0,318,52.8,33,10.4,52,16.4,27,8.5,45,14.2,63,19.8,32,10.1,137,43.1,23,7.2,56,17.6,83,26.1,159,50.0,33,10.4,63,19.8,9,2.8,4,1.3,266,83.6,247,77.7,194,61.0,162,50.9,139,43.7,106,33.3,7,2.2,3,0.9,-6,-6.0,3448,1410100011751,14,101,0001,1751,602.0,11.594203,65.822785,38.6121,4.456825,92.592593,75.0,89.89899,33.333333,69.444444,22.222222,21.0,Guadalajara,2.408375,Muy alto,7.0,1136.0
1410100011766,3520,243,6.9,402,11.4,238,6.8,487,13.8,523,14.9,213,6.1,1181,33.6,226,6.4,698,19.8,1001,28.4,2178,61.9,472,13.4,905,25.7,220,6.3,52,1.5,3238,92.0,3079,87.5,2513,71.4,2300,65.3,2074,58.9,1602,45.5,174,4.9,122,3.5,85,2.4,97.2,59.8,54.2,5.6,22.0,1785,50.7,110,6.2,184,10.3,116,6.5,247,13.8,267,15.0,111,6.2,584,32.7,113,6.3,354,19.8,517,29.0,972,54.5,1119,62.7,241,13.5,455,25.5,122,6.8,25,1.4,1655,92.7,1581,88.6,1292,72.4,1181,66.2,1068,59.8,827,46.3,87,4.9,62,3.5,44,2.5,1735,49.3,133,7.7,218,12.6,122,7.0,240,13.8,256,14.8,102,5.9,597,34.4,113,6.5,344,19.8,484,27.9,1059,61.0,231,13.3,450,25.9,98,5.6,27,1.6,1583,91.2,1498,86.3,1221,70.4,1119,64.5,1006,58.0,775,44.7,87,5.0,60,3.5,41,2.4,3449,1410100011766,14,101,0001,1766,3520.0,7.428571,45.842403,42.598448,2.54381,16.514954,5.974026,30.88042,3.636364,42.467532,6.25,21.0,Guadalajara,0.040937,Medio,839.0,17570.0
1410100011770,2354,158,6.7,268,11.4,165,7.0,361,15.3,423,18.0,184,7.8,868,36.9,167,7.1,466,19.8,647,27.5,1386,58.9,299,12.7,609,25.9,88,3.7,42,1.8,2160,91.8,2050,87.1,1634,69.4,1450,61.6,1283,54.5,984,41.8,106,4.5,64,2.7,27,1.1,98.5,67.2,62.6,4.6,20.0,1186,50.4,85,7.2,140,11.8,85,7.2,186,15.7,210,17.7,86,7.3,442,37.3,82,6.9,242,20.4,324,27.3,628,53.0,697,58.8,160,13.5,304,25.6,47,4.0,22,1.9,1084,91.4,1029,86.8,813,68.5,727,61.3,645,54.4,485,40.9,52,4.4,30,2.5,12,1.0,1168,49.6,73,6.3,128,11.0,80,6.8,175,15.0,213,18.2,98,8.4,426,36.5,85,7.3,224,19.2,323,27.7,689,59.0,139,11.9,305,26.1,41,3.5,20,1.7,1076,92.1,1021,87.4,821,70.3,723,61.9,638,54.6,499,42.7,54,4.6,34,2.9,15,1.3,3450,1410100011770,14,101,0001,1770,2354.0,13.211009,56.698895,49.482312,2.765321,23.541247,20.362903,42.857143,4.83871,52.008032,10.685484,21.0,Guadalajara,0.694189,Alto,251.0,9540.0
141010001179A,2431,142,5.8,266,10.9,179,7.4,357,14.7,381,15.7,144,5.9,822,33.8,140,5.8,346,14.2,521,21.4,1482,61.0,206,8.5,810,33.3,119,4.9,32,1.3,2244,92.3,2120,87.2,1708,70.3,1564,64.3,1424,58.6,1218,50.1,114,4.7,82,3.4,62,2.6,95.1,61.0,55.5,5.5,25.0,1246,51.3,75,6.0,137,11.0,89,7.1,187,15.0,190,15.2,64,5.1,415,33.3,73,5.9,180,14.4,282,22.6,693,55.6,764,61.3,107,8.6,411,33.0,54,4.3,17,1.4,1149,92.2,1087,87.2,873,70.1,809,64.9,736,59.1,629,50.5,62,5.0,45,3.6,34,2.7,1185,48.7,67,5.7,129,10.9,90,7.6,170,14.3,191,16.1,80,6.8,407,34.3,67,5.7,166,14.0,239,20.2,718,60.6,99,8.4,399,33.7,65,5.5,15,1.3,1095,92.4,1033,87.2,835,70.5,755,63.7,688,58.1,589,49.7,52,4.4,37,3.1,28,2.4,3451,141010001179A,14,101,0001,179A,2431.0,0.402414,16.602317,23.647799,2.95858,30.377668,0.163934,3.934426,1.317957,11.494253,1.463415,21.0,Guadalajara,-0.962918,Muy bajo,2638.0,36696.0
1410100011817,142,6,4.2,14,9.9,10,7.0,17,12.0,17,12.0,6,4.2,39,27.5,6,4.2,13,9.2,31,21.8,84,59.2,7,4.9,45,31.7,7,4.9,-6,-6.0,118,83.1,110,77.5,91,64.1,85,59.9,79,55.6,72,50.7,-6,-6.0,-6,-6.0,-6,-6.0,100.0,47.6,46.4,1.2,27.0,71,50.0,4,5.6,9,12.7,6,8.5,7,9.9,9,12.7,4,5.6,21,29.6,-6,-6.0,3,4.2,12,16.9,35,49.3,39,54.9,-6,-6.0,23,32.4,4,5.6,0,0.0,57,80.3,52,73.2,44,62.0,40,56.3,39,54.9,37,52.1,-6,-6.0,-6,-6.0,-6,-6.0,71,50.0,-6,-6.0,5,7.0,4,5.6,10,14.1,8,11.3,-6,-6.0,18,25.4,5,7.0,10,14.1,19,26.8,45,63.4,5,7.0,22,31.0,3,4.2,-6,-6.0,61,85.9,58,81.7,47,66.2,45,63.4,40,56.3,35,49.3,-6,-6.0,0,0.0,0,0.0,3452,1410100011817,14,101,0001,1817,142.0,0.0,8.235294,30.645161,0.0,0.0,2.857143,0.0,0.0,5.555556,0.0,21.0,Guadalajara,-1.370115,Muy bajo,3092.0,42921.0
1410100011821,121,7,5.8,13,10.7,10,8.3,22,18.2,20,16.5,7,5.8,46,38.0,5,4.1,18,14.9,22,18.2,69,57.0,13,10.7,38,31.4,8,6.6,-6,-6.0,108,89.3,102,84.3,76,62.8,69,57.0,64,52.9,51,42.1,-6,-6.0,0,0.0,0,0.0,77.9,66.7,66.7,0.0,23.0,68,56.2,4,5.9,9,13.2,7,10.3,12,17.6,13,19.1,6,8.8,29,42.6,3,4.4,9,13.2,10,14.7,30,44.1,36,52.9,6,8.8,20,29.4,5,7.4,-6,-6.0,61,89.7,56,82.4,42,61.8,36,52.9,33,48.5,27,39.7,-6,-6.0,0,0.0,0,0.0,53,43.8,3,5.7,4,7.5,3,5.7,10,18.9,7,13.2,-6,-6.0,17,32.1,-6,-6.0,9,17.0,12,22.6,33,62.3,7,13.2,18,34.0,3,5.7,0,0.0,47,88.7,46,86.8,34,64.2,33,62.3,31,58.5,24,45.3,0,0.0,0,0.0,0,0.0,3453,1410100011821,14,101,0001,1821,121.0,0.0,13.043478,26.956522,0.0,0.0,0.0,0.0,6.451613,3.225806,0.0,21.0,Guadalajara,-1.304799,Muy bajo,3028.0,42280.0
1410100011836,106,5,4.7,10,9.4,7,6.6,14,13.2,14,13.2,5,4.7,31,29.2,6,5.7,14,13.2,23,21.7,58,54.7,8,7.5,27,25.5,8,7.5,0,0.0,89,84.0,84,79.2,68,64.2,63,59.4,57,53.8,49,46.2,5,4.7,5,4.7,-6,-6.0,86.0,62.1,53.5,8.6,25.0,57,53.8,-6,-6.0,4,7.0,4,7.0,10,17.5,10,17.5,-6,-6.0,18,31.6,-6,-6.0,6,10.5,13,22.8,26,45.6,31,54.4,4,7.0,13,22.8,5,8.8,0,0.0,49,86.0,47,82.5,35,61.4,33,57.9,31,54.4,27,47.4,-6,-6.0,-6,-6.0,-6,-6.0,49,46.2,3,6.1,6,12.2,3,6.1,4,8.2,4,8.2,3,6.1,13,26.5,4,8.2,8,16.3,10,20.4,27,55.1,4,8.2,14,28.6,3,6.1,0,0.0,40,81.6,37,75.5,33,67.3,30,61.2,26,53.1,22,44.9,3,6.1,3,6.1,0,0.0,3454,1410100011836,14,101,0001,1836,106.0,10.526316,47.619048,43.617021,6.0,90.47619,14.285714,61.904762,28.571429,38.095238,14.285714,21.0,Guadalajara,1.293429,Muy alto,80.0,4962.0
1410100011874,14,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,5,35.7,-6,-6.0,3,21.4,3,21.4,7,50.0,-6,-6.0,4,28.6,0,0.0,0,0.0,14,100.0,12,85.7,10,71.4,9,64.3,7,50.0,6,42.9,-6,-6.0,-6,-6.0,-6,-6.0,180.0,100.0,71.4,28.6,18.0,5,35.7,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,0,0.0,-6,-6.0,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,0,0.0,0,0.0,5,100.0,4,80.0,3,60.0,3,60.0,3,60.0,3,60.0,-6,-6.0,-6,-6.0,-6,-6.0,9,64.3,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,3,33.3,-6,-6.0,3,33.3,3,33.3,5,55.6,-6,-6.0,-6,-6.0,0,0.0,0,0.0,9,100.0,8,88.9,7,77.8,6,66.7,4,44.4,3,33.3,-6,-6.0,-6,-6.0,-6,-6.0,3455,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1410100011889,29,-6,-6.0,-6,-6.0,-6,-6.0,7,24.1,7,24.1,3,10.3,12,41.4,3,10.3,6,20.7,8,27.6,17,58.6,3,10.3,8,27.6,-6,-6.0,0,0.0,28,96.6,28,96.6,20,69.0,17,58.6,14,48.3,11,37.9,0,0.0,0,0.0,0,0.0,190.0,70.6,70.6,0.0,17.0,10,34.5,0,0.0,0,0.0,0,0.0,-6,-6.0,3,30.0,-6,-6.0,3,30.0,0,0.0,-6,-6.0,-6,-6.0,7,70.0,7,70.0,-6,-6.0,5,50.0,0,0.0,0,0.0,10,100.0,10,100.0,8,80.0,7,70.0,7,70.0,6,60.0,0,0.0,0,0.0,0,0.0,19,65.5,-6,-6.0,-6,-6.0,-6,-6.0,5,26.3,4,21.1,-6,-6.0,9,47.4,3,15.8,5,26.3,6,31.6,10,52.6,-6,-6.0,3,15.8,-6,-6.0,0,0.0,18,94.7,18,94.7,12,63.2,10,52.6,7,36.8,5,26.3,0,0.0,0,0.0,0,0.0,3456,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1410100011906,321,20,6.2,45,14.0,32,10.0,48,15.0,65,20.2,28,8.7,128,39.9,21,6.5,48,15.0,72,22.4,185,57.6,27,8.4,103,32.1,8,2.5,-6,-6.0,298,92.8,273,85.0,218,67.9,190,59.2,169,52.6,142,44.2,7,2.2,5,1.6,5,1.6,101.9,71.9,69.2,2.7,20.0,159,49.5,12,7.5,23,14.5,15,9.4,25,15.7,32,20.1,11,6.9,63,39.6,9,5.7,23,14.5,33,20.8,87,54.7,92,57.9,14,8.8,54,34.0,4,2.5,-6,-6.0,145,91.2,134,84.3,105,66.0,94,59.1,85,53.5,71,44.7,3,1.9,-6,-6.0,-6,-6.0,162,50.5,8,4.9,22,13.6,17,10.5,23,14.2,33,20.4,17,10.5,65,40.1,12,7.4,25,15.4,39,24.1,93,57.4,13,8.0,49,30.2,4,2.5,-6,-6.0,153,94.4,139,85.8,113,69.8,96,59.3,84,51.9,71,43.8,4,2.5,3,1.9,3,1.9,3457,1410100011906,14,101,0001,1906,321.0,5.263158,28.042328,32.075472,4.166667,90.909091,2.597403,37.662338,6.493506,24.358974,6.410256,21.0,Guadalajara,0.103783,Alto,742.0,16615.0
1410100011982,2321,160,6.9,257,11.1,145,6.2,325,14.0,362,15.6,148,6.4,778,33.5,118,5.1,366,15.8,537,23.1,1207,52.0,248,10.7,545,23.5,94,4.0,31,1.3,1875,80.8,1778,76.6,1405,60.5,1257,54.2,1139,49.1,891,38.4,81,3.5,50,2.2,30,1.3,94.6,68.6,64.5,4.1,21.0,1193,51.4,84,7.0,135,11.3,83,7.0,167,14.0,194,16.3,79,6.6,413,34.6,60,5.0,185,15.5,277,23.2,544,45.6,611,51.2,125,10.5,267,22.4,50,4.2,17,1.4,964,80.8,913,76.5,714,59.8,635,53.2,575,48.2,450,37.7,41,3.4,24,2.0,15,1.3,1128,48.6,76,6.7,122,10.8,62,5.5,158,14.0,168,14.9,69,6.1,365,32.4,58,5.1,181,16.0,260,23.0,596,52.8,123,10.9,278,24.6,44,3.9,14,1.2,911,80.8,865,76.7,691,61.3,622,55.1,564,50.0,441,39.1,40,3.5,26,2.3,15,1.3,3458,1410100011982,14,101,0001,1982,2321.0,5.944798,41.739824,47.148476,4.185218,17.68559,0.875274,23.144105,5.04386,44.63895,5.506608,21.0,Guadalajara,0.029259,Medio,860.0,17761.0
1410100011997,3473,237,6.8,423,12.2,272,7.8,490,14.1,521,15.0,190,5.5,1189,34.2,187,5.4,558,16.1,893,25.7,2171,62.5,371,10.7,1063,30.6,172,5.0,43,1.2,3218,92.7,3032,87.3,2456,70.7,2266,65.2,2079,59.9,1708,49.2,138,4.0,95,2.7,56,1.6,98.8,59.1,54.8,4.4,24.0,1747,50.3,115,6.6,210,12.0,128,7.3,236,13.5,255,14.6,95,5.4,574,32.9,107,6.1,289,16.5,467,26.7,1006,57.6,1114,63.8,182,10.4,539,30.9,85,4.9,23,1.3,1623,92.9,1528,87.5,1259,72.1,1164,66.6,1057,60.5,875,50.1,73,4.2,50,2.9,24,1.4,1726,49.7,122,7.1,213,12.3,144,8.3,254,14.7,266,15.4,95,5.5,615,35.6,80,4.6,269,15.6,426,24.7,1057,61.2,189,11.0,524,30.4,87,5.0,20,1.2,1595,92.4,1504,87.1,1197,69.4,1102,63.8,1022,59.2,833,48.3,65,3.8,45,2.6,32,1.9,3459,1410100011997,14,101,0001,1997,3473.0,5.162242,28.79257,38.719954,2.08589,6.544202,0.460299,9.331797,1.936219,22.945205,2.161547,21.0,Guadalajara,-0.646803,Bajo,2190.0,30455.0
1410100012001,3925,189,4.8,331,8.4,246,6.3,469,11.9,552,14.1,229,5.8,1133,28.9,228,5.8,820,20.9,1140,29.0,2616,66.6,592,15.1,1016,25.9,364,9.3,96,2.4,3723,94.9,3581,91.2,3008,76.6,2779,70.8,2551,65.0,1959,49.9,259,6.6,163,4.2,100,2.5,94.6,49.5,43.3,6.2,25.0,2017,51.4,97,4.8,171,8.5,124,6.1,243,12.0,281,13.9,115,5.7,579,28.7,119,5.9,414,20.5,583,28.9,1110,55.0,1349,66.9,295,14.6,527,26.1,197,9.8,42,2.1,1914,94.9,1840,91.2,1547,76.7,1432,71.0,1313,65.1,1018,50.5,125,6.2,83,4.1,48,2.4,1908,48.6,92,4.8,160,8.4,122,6.4,226,11.8,271,14.2,114,6.0,554,29.0,109,5.7,406,21.3,557,29.2,1267,66.4,297,15.6,489,25.6,167,8.8,54,2.8,1809,94.8,1741,91.2,1461,76.6,1347,70.6,1238,64.9,941,49.3,134,7.0,80,4.2,52,2.7,3460,1410100012001,14,101,0001,2001,3925.0,3.16092,37.921043,42.051282,2.566789,4.983012,0.113122,10.508475,3.950339,33.371041,4.176072,21.0,Guadalajara,-0.448626,Medio,1839.0,26430.0
