"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"2355","1410100010607",72,0.163265,-0.05881,0,0.0976149999139425
"2356","1410100010611",59,0.142512,-0.20698,0,0.0945302905588746
"2357","1410100010626",118,0.18323,-0.12972,0,0.0938178344718239
"2358","1410100010630",82,0.159223,-0.22186,0,0.0923791652951165
"2359","1410100010645",70,0.149254,-0.17322,0,0.0952964393705634
"2360","141010001065A",134,0.14301,-0.25695,0.0895522388059701,0.00671059420757367
"2361","1410100010679",165,0.121951,0.97846,0,0.16920573771408
"2362","1410100010700",272,0.268775,-0.05507,0,0.0904774512088902
"2363","1410100010715",207,0.196395,0.27665,0,0.113713629197896
"2364","141010001072A",142,0.155873,-0.04637,0.0211267605633803,0.0820117348891859
"2365","1410100010734",101,0.150522,-0.05697,0,0.101421459831423
"2366","1410100010749",234,0.234,0.08478,0,0.0998094552725495
"2367","1410100010753",171,0.160262,0.25469,0,0.11772254385854
"2368","1410100010768",157,0.149666,0.02743,0,0.108345517625357
"2369","1410100010772",199,0.17595,-0.10084,0,0.100366116726061
"2370","1410100010787",156,0.105619,-0.23579,0,0.104841713788447
"2371","1410100010791",151,0.124178,-0.1041,0,0.106914613551517
"2372","1410100010819",101,0.209979,-0.1771,0,0.0870321815889765
"2373","1410100010823",146,0.166667,-0.96663,0,0.0693221828009453
"2374","1410100010842",102,0.152695,-1.03903,0,0.0673434336976816
"2375","1410100010857",75,0.144231,-0.60044,0,0.0807732600863394
"2376","1410100010861",121,0.086988,-0.94599,0,0.0792433275774856
"2377","1410100010880",41,0.08055,-0.61394,0,0.0881217788541609
"2378","1410100010895",64,0.091298,-0.94647,0,0.0762994161459973
"2379","1410100010912",318,0.257908,-0.04402,0,0.0949074556238795
"2380","1410100010927",377,0.38313,-0.33358,0,0.0698788768242421
"2381","1410100010931",307,0.280878,-0.3526,0,0.0797998191256516
"2382","1410100010946",406,0.288352,-0.10551,0,0.091940779081041
"2383","1410100010950",77,0.10013,-0.22813,0,0.101833934267651
"2384","1410100010965",116,0.133333,0.33406,0,0.123821797700082
"2385","141010001097A",114,0.275362,-0.45608,0.192982456140351,-0.12328624119251
"2386","1410100010984",234,0.27791,-0.11943,0,0.0849863940504958
"2387","1410100010999",232,0.202797,-0.19449,0,0.0937754099903526
"2388","1410100011003",167,0.177471,-0.21612,0,0.0938368927062257
"2389","1410100011018",174,0.301038,-0.20073,0,0.0764712647222395
"2390","1410100011022",110,0.167683,-0.40163,0,0.0857691166236248
"2391","1410100011037",135,0.104247,-0.92098,0,0.0782797599511618
"2392","1410100011041",111,0.216374,-0.57184,0,0.0734917491614908
"2393","1410100011056",147,0.191656,-0.39632,0,0.0840812278450423
"2394","1410100011075",106,0.071046,-0.83135,0,0.0847500488196359
"2395","141010001108A",134,0.092991,-0.74841,0.126865671641791,-0.0411785276491795
"2396","1410100011094",44,0.131737,0.17296,0,0.11181742271856
"2397","1410100011107",80,0.061633,-1.06345,0,0.0771916914386992
"2398","1410100011126",63,0.157107,0.09702,0,0.104734383365881
"2399","1410100011130",116,0.175758,0.45103,0,0.120724288975979
"2400","1410100011145",7,0.107692,1.73205,0,0.217889480271976
"2401","141010001115A",10,0.1,0.28173,0.3,-0.178609628736004
"2402","1410100011164",70,0.08589,-0.95745,0,0.0769146452447969
"2403","1410100011179",21,0.074733,-0.78915,0,0.0819218090721901
"2404","1410100011200",15,0.031513,-1.00936,0,0.080366652978708
"2405","1410100011215",26,0.209074,1.65161,0,0.178503020538843
"2406","1410100011268",78,0.106267,1.07413,0,0.172758291224104
"2407","1410100011272",27,0.123853,1.25766,0,0.175960389819291
"2408","1410100011287",10,0.128205,1.03068,0,0.157560182390235
"2409","1410100011304",194,0.234583,0.06487,0,0.096818877086523
"2410","1410100011319",195,0.270458,-0.00674,0,0.0883593401046546
"2411","1410100011323",123,0.151665,-0.80393,0,0.0751856561377178
"2412","1410100011338",79,0.142086,-0.91564,0,0.0713150058157273
"2413","1410100011357",34,0.053628,-0.82377,0,0.0843519769993803
"2414","1410100011361",98,0.118932,-0.64099,0,0.0840159497422148
"2415","1410100011376",10,0.054945,-0.89403,0,0.0807165186057898
"2416","1410100011395",70,0.061135,-0.97645,0,0.0796667274601147
"2417","1410100011408",67,0.078271,-0.94562,0,0.0781977566880516
"2418","1410100011412",47,0.108295,-0.74664,0,0.0797417273728059
"2419","1410100011427",34,0.08134,-0.78216,0,0.0817819900076189
"2420","1410100011431",44,0.048673,-0.90428,0,0.0827312978709173
"2421","1410100011446",113,0.170437,-0.09247,0,0.0971587872718943
"2422","141010001147A",175,0.169903,-0.26902,0.0457142857142857,0.047701527737698
"2423","1410100011484",177,0.207018,0.11759,0,0.102878592815241
"2424","1410100011499",4,0.050633,0.8741,0,0.168452461308714
"2425","1410100011501",5,0.138889,1.17492,0,0.163737004201787
"2426","1410100011516",32,0.145455,1.28416,0,0.171799974216997
"2427","1410100011554",85,0.063103,-0.40098,0,0.101536379933296
"2428","1410100011569",48,0.124352,1.26393,0,0.17823461897438
"2429","1410100011573",91,0.137255,0.21334,0,0.115452548774725
"2430","1410100011588",27,0.120536,0.72663,0,0.142075717512096
"2431","1410100011592",94,0.106215,1.4163,0,0.200736380961098
"2432","1410100011605",58,0.146465,-0.61315,0,0.0793214383291168
"2433","141010001161A",144,0.184143,-0.10051,0.0347222222222222,0.0613992921891458
"2434","1410100011624",177,0.207503,0.00392,0,0.0980705205286305
"2435","1410100011639",97,0.152997,-0.09682,0,0.0991251065762414
"2436","1410100011643",19,0.113095,0.88703,0,0.153148113406713
"2437","1410100011732",38,0.147157,1.15028,0,0.162579849011019
"2438","1410100011747",70,0.233898,0.73482,0,0.119764365313073
"2439","1410100011751",3,0.027778,2.40838,0,0.330464245028072
"2440","1410100011766",122,0.158236,0.04094,0,0.105371979128192
"2441","1410100011770",64,0.128257,0.69419,0,0.141049244569179
"2442","141010001179A",82,0.133117,-0.96292,0.024390243902439,0.0467548926722237
"2443","1410100011817",235,0.301899,-1.37012,0,0.0486175147892065
"2444","1410100011821",0,0,-1.3048,0,0.0745304706738785
"2445","1410100011836",5,0.238095,1.29343,0,0.1447343270392
"2446","1410100011906",5,0.064103,0.10378,0,0.119717075021133
"2447","1410100011982",50,0.10917,0.02926,0,0.109926763749628
"2448","1410100011997",95,0.107832,-0.6468,0,0.0853109801649953
"2449","1410100012001",163,0.182735,-0.44863,0,0.0842775369099142
"2450","1410100012016",76,0.094881,0.37108,0,0.131604386282252
"2451","1410100012020",85,0.059733,-0.88436,0,0.0836232067921474
"2452","1410100012035",18,0.038217,-0.87708,0,0.0840369207914026
"2453","141010001204A",35,0.088608,-0.94141,0.171428571428571,-0.0957811862421015
"2454","1410100012054",58,0.069628,-0.99836,0,0.0772988848955424
"2455","1410100012069",81,0.1537,0.32555,0,0.116910335628656
"2456","1410100012073",74,0.080786,-0.27965,0,0.102930793268248
"2457","1410100012088",27,0.176656,0.7656,0,0.130969460752611
"2458","1410100012251",5,0.106383,1.41496,0,0.191337423012765
"2459","1410100091450",147,0.235955,0.78179,0,0.12673995426857
"2460","1410100091465",104,0.121354,0.05611,0,0.111981299467303
"2461","1410100091535",8,0.098765,-0.22815,0,0.098414210028063
"2462","1410100091662",10,0.1,1.25324,0,0.181431874810514
"2463","1410100091677",72,0.110429,-0.49258,0,0.0894258932738682
"2464","1410100091681",35,0.127737,0.74966,0,0.142253159704562
"2465","1410100091696",15,0.112782,-0.38623,0,0.090300547001867
"2466","1410100091713",4,0.2,1.46164,0,0.165694611427347
"2467","1410100091802",41,0.041041,-1.0023,0,0.0803767834440547
"2468","1410100091840",21,0.163644,2.3509,0,0.25727965042789
"2469","1410100091910",6,0.021583,-1.08543,0,0.0788560226219379
"2470","1410100091925",0,0,-0.99433,0,0.084744012846477
"2471","1410100092092",13,0.032663,-1.09392,0,0.0773672751692559
"2472","1410100092105",10,0.027778,-0.91434,0,0.0839102903941032
"2473","141010009211A",14,0.048611,-1.22011,0.142857142857143,-0.0713939566272997
"2474","1410100092124",10,0.0369,-0.84637,0,0.0849458160117426
"2475","1410100092139",8,0.026667,-0.85,0,0.086248670667937
"2476","1410100092143",16,0.045977,-0.73621,0,0.087793281890294
"2477","1410100092162",5,0.024631,-0.9913,0,0.0815107815072471
"2478","1410100092181",173,0.290187,-0.91857,0,0.0578760506750738
"2479","1410100092196",4,0.030303,-0.76261,0,0.0886723923523214
"2480","1410100092209",14,0.031674,-1.18291,0,0.0747388973995008
"2481","1410100092213",11,0.042308,-1.27464,0,0.0705266259283423
"2482","1410100092228",18,0.053571,-1.11213,0,0.0742432823475881
"2483","1410100092247",4,0.166667,3.47434,0,0.403682111617801
"2484","1410100260683",129,0.319307,-0.23958,0,0.0711849344007588
"2485","1410100260698",177,0.34104,-0.31562,0,0.0681335277744282
"2486","1410100261249",8,0.347826,0.43894,0,0.0841290930601171
"2487","1410100261709",54,0.158358,0.41002,0,0.118387550560514
"2488","141010026186A",6,0.153846,-0.30879,1,-0.913593843982826
"2489","1410100272336",51,0.115124,-0.19351,0,0.099270471209029
"2490","1410100272340",7,0.019284,-0.80656,0,0.0888992239526694
"2491","1410100272355",23,0.079038,0.39246,0,0.132703941441966
"2492","141010027236A",10,0.084034,-0.3196,0,0.0973207547161553
"2493","1410100312317",27,0.034974,-0.1583,0,0.114317661751438
"2494","1410100312321",53,0.315476,0.60781,0,0.0977327945144872
"2495","1410101902374",22,0.032117,-0.63853,0,0.0939394188156784
"2496","1410200010055",30,0.252101,-0.27075,0,0.0749458804717705
"2497","141020001006A",25,0.294118,-0.48827,0,0.0635058239636811
"2498","1410200010074",165,0.522152,-0.49686,0,0.0458530058847177
"2499","1410200010089",166,0.419192,-0.52757,0,0.0541725109758519
"2500","1410200010093",9,0.375,0.05168,0,0.0684067662942166
"2501","1410300010033",270,0.392442,-0.48848,0,0.0609389397391569
"2502","1410300010086",32,0.492308,-0.16979,0,0.0515316077768858
"2503","1410300010090",24,0.428571,-0.2239,0,0.0560547988845641
"2504","1410300010160",4,0.078431,-0.4289,0,0.0936308652078466
"2505","1410300150048",212,0.359322,0.2003,0,0.083232652888279
"2506","1410300150052",47,0.443396,0.22183,0,0.0664946245426302
"2507","1410300150067",10,0.208333,0.30527,0,0.101545381704951
"2508","1410300150071",44,0.312057,0.21121,0,0.083043069611932
"2509","1410400010083",175,0.59727,-0.7058,0,0.0371059502482013
"2510","1410400010100",36,0.493151,-0.41064,0,0.0466754931668888
"2511","1410400010115",19,0.558824,0.29245,0,0.0551988004241035
"2512","1410500010023",328,0.421594,-0.02334,0,0.0724084635642986
"2513","1410500010076",42,0.190045,-0.23145,0,0.0853879602919422
"2514","1410500010080",30,0.123457,0.38192,0,0.122766214819505
"2515","1410500010095",44,0.135802,0.33826,0,0.118887878814101
"2516","1410500010108",296,0.4625,-0.42224,0,0.0562215101844353
"2517","1410500010112",148,0.247906,0.13596,0,0.0950830066979829
"2518","1410500010127",7,0.184211,-0.13404,0,0.0881562608643427
"2519","1410500010131",10,0.120482,0.16842,0,0.111781965120472
"2520","1410500010146",6,0.115385,0.6325,0,0.136354504781327
"2521","1410500010150",139,0.252858,-0.1037,0,0.0849655218764668
"2522","1410500010201",4,0.038835,0.05336,0,0.122443791587745
"2523","1410600010069",96,0.521739,-0.53498,0,0.0435481897900956
"2524","1410600010073",76,0.372549,0.16901,0,0.0747185099237151
"2525","1410700010047",149,0.439528,-0.16867,0,0.0601173958392127
"2526","1410700080028",212,0.370629,0.14065,0,0.0796241834263883
"2527","1410700080051",69,0.312217,0.42357,0,0.0918500528084636
"2528","1410800010063",346,0.278583,0.05981,0,0.0970034715231289
"2529","1410800010082",488,0.477963,-0.12653,0,0.0684687712259316
"2530","1410800010133",515,0.381481,0.07243,0,0.0891767064622663
"2531","1410800010148",126,0.222615,-0.85832,0,0.0650895869514265
"2532","1410800010152",17,0.145299,-0.82703,0,0.0711906095547802
"2533","1410800010167",39,0.143382,0.01223,0,0.102258055324289
"2534","1410800010171",23,0.227723,0.27885,0,0.0977844202033242
"2535","1410800010186",21,0.12426,-0.26471,0,0.0933767094217516
"2536","1410800010218",430,0.457447,-0.43444,0,0.0605796776157456
"2537","1410800010222",116,0.208259,-0.09581,0,0.0909975069637226
"2538","1410800010237",4,0.190476,1.66022,0,0.18288160580551
"2539","1410800010256",6,0.25,1.38778,0,0.147491540351487
"2540","1410800010260",5,0.208333,3.6199,0,0.3990026927112
"2541","1410900010126",23,0.08042,-0.00709,0,0.112218056131518
"2542","1410900010130",29,0.136792,-0.1396,0,0.0966264521032004
"2543","1410900010145",15,0.166667,0.19085,0,0.10439923437647
"2544","141090001015A",12,0.090909,0.19447,0,0.119077147331021
"2545","1410900010164",153,0.332609,0.02543,0,0.0786095170869825
"2546","1410900010179",221,0.417769,-0.32535,0,0.0607888794615707
"2547","1410900010183",13,0.232143,-0.00335,0,0.0858892640619915
"2548","1410900010198",7,0.098592,0.42697,0,0.129017661523578
"2549","1411000010080",110,0.423077,-0.66776,0,0.0492934846696368
"2550","1411000010095",200,0.540541,-0.79181,0,0.0400450787245842
"2551","1411000010127",150,0.483871,-0.56892,0,0.0471914032111851
"2552","1411000010131",18,0.178218,-0.00153,0,0.0946475636146113
"2553","1411000010146",17,0.236111,-0.43269,0,0.07157050473376
"2554","1411000010150",163,0.452778,-0.35308,0,0.0548391269469314
"2555","1411000010165",167,0.41133,-0.46423,0,0.0564054062509187
"2556","141100001017A",6,0.230769,-0.9978,0,0.0568481312984012
"2557","1411000010184",6,0.139535,-0.19278,0,0.0929362870787861
"2558","1411000010220",70,0.346535,-0.66361,0,0.0552207368399229
"2559","1411000010235",52,0.25,-0.23513,0,0.0772306192000673
"2560","1411100010069",133,0.312941,-0.56299,0,0.063097456107766
"2561","1411100010088",9,0.2,-0.73936,0,0.0668426388671613
"2562","1411100010092",3,0.136364,-0.66345,0,0.076795184465634
"2563","141110001011A",113,0.356467,-0.41483,0,0.0615437975595641
"2564","1411100010124",157,0.484568,-0.40912,0,0.0505421466012085
"2565","1411100010139",4,0.105263,-0.69902,0,0.0799178911619115
"2566","1411200010051",218,0.396364,-0.29623,0,0.0637557022179387
"2567","1411200010066",146,0.462025,-0.39081,0,0.052653396868048
"2568","1411200010070",13,0.240741,0.20328,0,0.0921660568257142
"2569","1411200010085",7,0.333333,-0.29448,0,0.0636643532763519
"2570","141120001009A",15,0.159574,-0.09444,0,0.0939287135507237
"2571","1411200010136",10,0.263158,0.40127,0,0.0960578629555188
"2572","141130001010A",170,0.342052,-0.51312,0,0.062446439981106
"2573","1411300010114",137,0.407738,-0.31223,0,0.0594896836550855
"2574","1411300010129",119,0.342939,-0.02472,0,0.0742770511718385
"2575","1411400010075",288,0.372574,-0.40702,0,0.0658658005810379
"2576","141140001008A",248,0.351773,-0.33365,0,0.0689196686346917
"2577","1411400010094",57,0.199301,-0.1877,0,0.0862420978039817
"2578","1411400010126",12,0.1875,0.18199,0,0.100160042016625
"2579","1411400010130",10,0.142857,2.06662,0,0.235772665085109
"2580","1411400010164",200,0.360662,-0.25347,0,0.0683920139595531
"2581","1411400010179",10,0.185185,0.93223,0,0.137012597935706
"2582","1411400020183",197,0.473558,0.04578,0,0.0635153769773589
"2583","1411400020198",126,0.461538,0.13361,0,0.064774966888594
"2584","1411400050041",358,0.549923,-0.54963,0,0.0473473825892374
"2585","1411400050107",10,0.222222,-0.40086,0,0.0740157965645276
"2586","1411500010119",131,0.526104,0.07955,0,0.0567701973802106
"2587","1411500010123",156,0.561151,0.15128,0,0.0557577562149624
"2588","1411500010142",48,0.436364,0.3218,0,0.070191162649332
"2589","1411500010161",3,0.142857,0.95107,0,0.148073918377895
"2590","1411500010176",14,0.4375,0.08604,0,0.0624102316870278
"2591","1411500010180",18,0.486486,-0.05035,0,0.0542882844624209
"2592","1411500010227",82,0.493976,0.11993,0,0.0594779580364562
"2593","1411500010231",133,0.64878,-0.12399,0,0.0422121872594359
"2594","1411600010084",173,0.340551,-0.09853,0,0.0744406375968763
"2595","1411600010099",229,0.455268,0.03422,0,0.0663682760374334
"2596","1411600010101",61,0.242063,0.05981,0,0.088885971541143
"2597","1411600010116",96,0.335664,0.17782,0,0.080805967175799
"2598","1411600010120",64,0.230216,-0.19895,0,0.0816540129058951
"2599","1411600010135",76,0.307692,0.13398,0,0.0824288358389472
"2600","141160001014A",36,0.153846,-0.18146,0,0.0925369923630679
"2601","1411600010154",27,0.103448,0.03673,0,0.110021210436376
"2602","1411600010169",20,0.091324,-0.07276,0,0.106990944638392
"2603","1411600010173",12,0.096,-0.36747,0,0.0935481932733166
"2604","1411600010192",234,0.313287,-0.53713,0,0.0672378101082479
"2605","141160001021A",4,0.081633,-0.40411,0,0.0940710788377515
"2606","1411600010224",4,0.095238,0.34444,0,0.125217295382387
"2607","1411600010243",8,0.363636,-0.26097,0,0.0612742751427673
"2608","1411600010258",18,0.069498,-0.45189,0,0.0948961080812494
"2609","1411600010309",12,0.196721,0.61855,0,0.118076325894292
"2610","1411600010370",4,0.086957,0.1086,0,0.115224668444241
"2611","141160001039A",5,0.040323,-0.14983,0,0.112341741884754
"2612","1411700010062",33,0.336735,-0.10052,0,0.0695264647434906
"2613","1411700010077",20,0.30303,-0.48917,0,0.0623414805985426
"2614","1411700010096",161,0.555172,-0.44858,0,0.0440761164332675
"2615","1411700010109",150,0.515464,-0.33355,0,0.0492385236267297
"2616","1411800010055",245,0.404959,-0.48671,0,0.0588870993345992
"2617","1411800010125",175,0.402299,-0.6272,0,0.0537895310456135
"2618","141180001013A",32,0.347826,-0.62327,0,0.0549085243190575
"2619","1411800010144",25,0.342466,-0.40392,0,0.0604618236137046
"2620","1411800010159",43,0.265432,-0.18437,0,0.0764176869202435
"2621","1411800010163",29,0.367089,0.03663,0,0.0696566870959104
"2622","1411800010178",37,0.212644,-0.1917,0,0.0832403774109053
"2623","1411800010182",17,0.425,-0.1069,0,0.0589817000633411
"2624","1411800010197",19,0.202128,-1.10895,0,0.0574580001996586
"2625","141180001020A",32,0.380952,0.12617,0,0.0706767264711537
"2626","1411800010214",62,0.335135,0.11129,0,0.0772814074671632
"2627","1411800010233",246,0.451376,-0.81198,0,0.0475102953136077
"2628","1411800010248",199,0.363803,-0.38904,0,0.0642762257660132
"2629","1411800010303",77,0.333333,-0.8383,0,0.0527583867389351
"2630","1411800010318",255,0.483871,-0.7431,0,0.0464203607974917
"2631","1411900010067",647,0.409235,0.08977,0,0.0917836406584599
"2632","1411900010086",314,0.444759,-0.47209,0,0.0573420142331028
"2633","1411900010090",218,0.307042,-0.06746,0,0.0818508891245383
"2634","1411900010103",55,0.258216,0.4456,0,0.101057934484384
"2635","1411900010118",184,0.262108,0.28653,0,0.100626038545174
"2636","1411900010141",7,0.104478,0.64607,0,0.139819612306575
"2637","1411900010156",12,0.210526,1.50183,0,0.166120796545528
"2638","1411900010160",40,0.18087,0.77599,0,0.131475504635335
"2639","1411900010175",5,0.192308,0.46851,0,0.111411407211538
"2640","1412000010212",321,0.235683,-0.70686,0,0.075107686062107
"2641","1412000010227",636,0.301994,-0.35828,0,0.0913428398418193
"2642","1412000010231",1035,0.367282,-0.44537,0,0.0971580765634877
"2643","1412000010246",447,0.373746,-0.52641,0,0.0680576828809013
"2644","1412000010265",391,0.429199,-0.3757,0,0.0638604000922351
"2645","141200001027A",384,0.395062,-0.69361,0.0677083333333333,-0.00851509398712864
"2646","1412000010354",461,0.348714,-0.70386,0,0.0665437392085514
"2647","1412000010369",446,0.37074,-0.69011,0,0.0639009702831924
"2648","1412000010373",286,0.320988,-0.62485,0,0.0657652892547521
"2649","1412000010392",507,0.479659,-0.89543,0,0.0501705968741142
"2650","1412000010405",266,0.498127,-1.02007,0,0.0406183165849356
"2651","1412000010547",562,0.508137,-1.26266,0,0.0422308210108193
"2652","1412000010602",379,0.173297,0.54963,0,0.14515151604119
"2653","1412000010617",536,0.1486,0.34257,0,0.151130191153114
"2654","1412000010636",251,0.461397,-1.19987,0,0.0398741394543058
"2655","1412000010640",465,0.386534,-1.3147,0,0.0485009373228014
"2656","1412000010655",313,0.5,-1.28002,0,0.037274610420053
"2657","141200001066A",421,0.428717,-1.2617,0,0.0450115389416253
"2658","1412000010689",320,0.379147,-1.29852,0,0.0458036264755391
"2659","1412000010706",475,0.328947,-1.25685,0,0.0551949332317655
"2660","1412000010710",618,0.395647,-1.24549,0,0.0532692967277977
"2661","1412000010814",233,0.209532,-0.91993,0,0.0686930536499509
"2662","1412000010890",155,0.138517,-0.70932,0,0.0813597192828377
"2663","1412000010918",301,0.259036,-1.06785,0,0.0614628579379531
"2664","1412000010937",277,0.156586,-0.69964,0,0.0844417460328093
"2665","1412000010975",35,0.081776,-1.40667,0,0.0631490552150771
"2666","141200001098A",29,0.069544,-1.30029,0.137931034482759,-0.0707372128644299
"2667","1412000010994",151,0.164309,-0.9861,0,0.0692314309845745
"2668","1412000011009",29,0.184713,-0.84583,0,0.0663835125348794
"2669","1412000011032",775,0.357308,-0.44011,0,0.0863343866368964
"2670","1412000011121",355,0.38587,-1.20163,0,0.0480040603910694
"2671","1412000011155",349,0.2863,-1.32981,0,0.0539524947550612
"2672","141200001116A",512,0.274384,-1.28276,0.013671875,0.0475526650629468
"2673","1412000011189",203,0.246659,-1.2415,0,0.05549191191421
"2674","1412000011193",265,0.152562,-0.79312,0,0.0812909083668019
"2675","1412000011206",287,0.177379,-1.01891,0,0.0717477913296488
"2676","1412000011210",240,0.153649,-0.86444,0,0.0777431981010184
"2677","1412000011225",272,0.250691,-1.2954,0,0.0558939971196548
"2678","1412000011278",253,0.295216,-1.38309,0,0.0493905345745082
"2679","1412000011282",326,0.260176,-1.32071,0,0.0559852474052907
"2680","1412000011297",231,0.22021,-1.19024,0,0.0602329952220088
"2681","1412000011418",196,0.171329,-0.92816,0,0.0717395657520546
"2682","1412000011441",160,0.092007,-0.50235,0,0.0963471764002917
"2683","1412000011460",189,0.225537,-0.27299,0,0.0852985191094409
"2684","1412000011526",94,0.145062,0.17092,0,0.112093642397204
"2685","1412000011579",202,0.113611,-0.93541,0,0.0793217230452185
"2686","1412000011634",143,0.288889,-0.41619,0,0.0702802914128054
"2687","1412000011649",190,0.309446,-0.39922,0,0.0700120743218603
"2688","1412000011653",141,0.241438,-0.31003,0,0.0796624853055183
"2689","1412000011687",175,0.170565,-0.34535,0,0.0904083057702079
"2690","1412000011691",139,0.191724,-0.22824,0,0.0897436856102188
"2691","1412000011723",142,0.289796,-0.40206,0,0.0705436029632039
"2692","1412000011742",166,0.175661,-0.26558,0,0.0921773646643111
"2693","1412000011757",71,0.151386,-0.48797,0,0.0833976073072193
"2694","1412000011795",265,0.238954,-0.74311,0,0.071421809736643
"2695","1412000011808",265,0.265797,-0.79261,0,0.0667853737883773
"2696","1412000011812",381,0.432955,-0.79634,0,0.0530312098511323
"2697","1412000011846",43,0.070376,-0.9331,0,0.0786836434212649
"2698","1412000011850",161,0.139757,-1.03123,0,0.0712890107934756
"2699","1412000011865",60,0.087719,-0.9623,0,0.0761129893038623
"2700","141200001187A",77,0.085083,-0.81583,0.0909090909090909,-0.00893646870010519
"2701","1412000011884",101,0.157321,-0.04434,0,0.100755316933869
"2702","1412000011899",102,0.115515,-0.39112,0,0.0939179006365061
"2703","1412000011901",134,0.172015,-0.1966,0,0.0938451613262436
"2704","1412000011920",171,0.116963,-1.23985,0,0.0683981935404775
"2705","1412000011935",119,0.103749,-0.95525,0,0.0765933062447487
"2706","141200001194A",144,0.09505,-1.15223,0.0277777777777778,0.0448521017249732
"2707","1412000012064",4,0.095238,1.14677,0,0.174502198400465
"2708","1412000012115",131,0.149373,-0.03632,0,0.104136468003763
"2709","141200001212A",107,0.206166,0.24985,0.11214953271028,-0.00728296109503344
"2710","1412000012134",72,0.134328,-0.09504,0,0.101121870366216
"2711","1412000012172",93,0.13964,0.43325,0,0.126057800392083
"2712","1412000012204",138,0.073995,-1.16367,0,0.0747429048901153
"2713","1412000012219",103,0.154423,0.15524,0,0.110095287367841
"2714","1412000012223",55,0.107422,0.92912,0,0.160409294948292
"2715","1412000012238",168,0.347107,-1.33403,0,0.044031022850017
"2716","1412000012242",279,0.231152,-1.31838,0,0.0574898250426804
"2717","1412000012257",174,0.160517,-0.35524,0,0.0915765795062893
"2718","1412000012261",181,0.108124,-0.982,0,0.0776847504710952
"2719","1412000012276",149,0.293886,-0.66191,0,0.0631391662195427
"2720","1412000012280",294,0.186548,-0.96061,0,0.0726058732971463
"2721","1412000012295",125,0.122911,0.1492,0,0.117360305534942
"2722","1412000012308",158,0.174972,0.00339,0,0.10271291315923
"2723","1412000012312",97,0.119901,0.02101,0,0.110236969721339
"2724","1412000012327",106,0.114471,0.05897,0,0.113582980851824
"2725","1412000012331",253,0.262448,-0.6043,0,0.0721571909618993
"2726","1412000012346",212,0.283422,-0.35957,0,0.0753341772559441
"2727","1412000012350",311,0.260469,-1.31225,0,0.055708853362863
"2728","1412000012365",354,0.318345,-1.29611,0,0.0518838760983338
"2729","141200001237A",130,0.152761,-0.1041,0.115384615384615,-0.0147749451506336
"2730","1412000012384",87,0.148464,-0.4972,0,0.0842128720186934
"2731","1412000012399",215,0.21608,-0.16588,0,0.0918960621739429
"2732","1412000012401",234,0.196804,0.00393,0,0.102971481909606
"2733","1412000012416",130,0.31477,-1.23876,0,0.0474833762455947
"2734","1412000012420",201,0.224832,-1.24803,0,0.0574207000562615
"2735","1412000012435",403,0.297637,-0.67727,0,0.0713011318593679
"2736","141200001244A",288,0.252189,-1.07307,0.0416666666666667,0.0199720661120705
"2737","1412000012454",98,0.129973,-0.1484,0,0.101046731415798
"2738","1412000012469",50,0.116279,0.21292,0,0.117147420877781
"2739","1412000012473",329,0.163763,-0.93891,0,0.0776444170358582
"2740","1412000012488",117,0.245798,-0.3658,0,0.0762829913316203
"2741","1412000012492",150,0.26362,-1.34924,0,0.0501062248314142
"2742","1412000012505",217,0.264634,-1.18318,0,0.0555085907827954
"2743","141200001251A",150,0.194049,-0.23866,0.04,0.0495171038584696
"2744","1412000012524",118,0.212996,-0.33732,0,0.0817575401820913
"2745","1412000012539",101,0.208678,-0.54629,0,0.0748751318837893
"2746","1412000012543",110,0.181219,-0.22752,0,0.0900315005509172
"2747","1412000012558",163,0.286972,-0.2292,0,0.07699631621362
"2748","1412000012562",163,0.248476,-0.22829,0,0.0823539138412661
"2749","1412000012596",141,0.153595,-1.24785,0,0.0629603473061863
"2750","1412000012609",236,0.170644,-1.09335,0,0.0685164113303223
"2751","1412000012613",178,0.154514,-1.165,0,0.0663380464922954
"2752","1412000012628",304,0.32444,-0.45257,0,0.0708727164512576
"2753","1412000012632",443,0.305096,-0.33327,0,0.0828821813423098
"2754","1412000012647",361,0.444581,-0.85588,0,0.0501723411867958
"2755","1412000012651",499,0.603386,-0.85572,0,0.0409613364095112
"2756","1412000012666",351,0.325905,-0.42859,0,0.0731956856650343
"2757","1412000012670",357,0.350688,-0.61377,0,0.0651471205206738
"2758","1412000012685",341,0.279279,-0.7769,0,0.0683596477357341
"2759","141200001269A",39,0.151751,-1.03248,0.153846153846154,-0.0884273862147302
"2760","1412000012702",36,0.109756,-1.12453,0,0.06763437918376
"2761","1412000012717",275,0.32014,-1.32051,0,0.0491059922465975
"2762","1412000012721",298,0.268953,-1.29696,0,0.0548630916406327
"2763","1412000012755",168,0.182609,-0.00677,0,0.101469455477162
"2764","1412000012774",92,0.170686,0.97212,0,0.149182469707219
"2765","1412000012789",79,0.159919,0.42819,0,0.120542180821889
"2766","1412000012793",67,0.110016,0.29277,0,0.123512741462274
"2767","1412000012806",84,0.199525,0.52033,0,0.117206758596673
"2768","1412000012810",57,0.129841,0.56917,0,0.133078153806536
"2769","1412000012825",110,0.156695,0.60581,0,0.132619400629629
